experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_modified,DQN,Modified,481,-97.57306131721835,-8.505970001220703,0,0.08,65,54,70.23908523908524,70,0.5674987,2.4127077886036465,43687,0.035463792009977624,148,628
dqn_modified,DQN,Modified,482,-7.275472919754094,-8.673285484313965,1,0.09,85,71,70.26970954356847,110,0.5664096999999999,2.4030635465275156,43797,0.057588291994761676,148,629
dqn_modified,DQN,Modified,483,-115.58953353912042,-8.624343872070312,0,0.09,50,40,70.22774327122153,66,0.5657563,2.5656012405048716,43863,0.033995167003013194,148,630
dqn_modified,DQN,Modified,484,-76.10904765601396,-8.43245792388916,0,0.09,85,72,70.25826446280992,96,0.5648059000000001,2.354622187713782,43959,0.052361999987624586,148,631
dqn_modified,DQN,Modified,485,-68.24478048479533,-8.366470336914062,0,0.09,78,64,70.27422680412371,91,0.563905,2.282911846925924,44050,0.04889179198653437,148,632
dqn_modified,DQN,Modified,486,-117.29062095123258,-7.936069965362549,0,0.09,81,68,70.29629629629629,110,0.562816,2.6505453938787635,44160,0.05695670799468644,148,633
dqn_modified,DQN,Modified,487,-83.38490202204042,-8.093372344970703,0,0.09,81,72,70.31827515400411,99,0.5618358999999999,2.5308591211685028,44259,0.050718125014100224,148,634
dqn_modified,DQN,Modified,488,-85.30819656272975,-8.228644371032715,0,0.09,74,60,70.32581967213115,94,0.5609053,2.1815224321598703,44353,0.04880600000615232,148,635
dqn_modified,DQN,Modified,489,-97.90136425982577,-8.153531074523926,0,0.09,102,91,70.39059304703477,132,0.5595985,2.116792981371735,44485,0.07255120799527504,148,636
dqn_modified,DQN,Modified,490,-119.62141378253389,-8.64989948272705,0,0.09,88,76,70.4265306122449,105,0.558559,2.7107994976497833,44590,0.05542654200689867,148,637
dqn_modified,DQN,Modified,491,-42.19419453840919,-8.999600410461426,0,0.09,80,67,70.44602851323829,95,0.5576185,2.758429711115988,44685,0.04869208301533945,148,638
dqn_modified,DQN,Modified,492,-21.275776418651585,-9.059730529785156,1,0.1,72,59,70.44918699186992,91,0.5567176,2.4836088595809516,44776,0.04587504200753756,148,639
dqn_modified,DQN,Modified,493,-77.26202523858784,-9.010458946228027,0,0.1,66,54,70.44016227180528,70,0.5560246,1.9067124681813377,44846,0.034930082998471335,148,640
dqn_modified,DQN,Modified,494,-77.02160909914697,-8.232484817504883,0,0.1,81,71,70.46153846153847,104,0.554995,2.5456962081102223,44950,0.05429262499092147,148,641
dqn_modified,DQN,Modified,495,-74.24825813919702,-7.818194389343262,0,0.1,88,71,70.4969696969697,123,0.5537772999999999,2.4860596186746426,45073,0.06457266700454056,148,642
dqn_modified,DQN,Modified,496,7.517888877656432,-7.855547904968262,1,0.11,64,52,70.48387096774194,80,0.5529853,2.5606767036020757,45153,0.0425062499998603,148,643
dqn_modified,DQN,Modified,497,-16.339750737056804,-8.008933067321777,1,0.12,78,63,70.4989939637827,104,0.5519557,2.5909260580172906,45257,0.053035124990856275,148,644
dqn_modified,DQN,Modified,498,-124.95180260185526,-7.492596626281738,0,0.12,91,75,70.54016064257029,111,0.5508568,2.680655591659718,45368,0.05829662500764243,148,645
dqn_modified,DQN,Modified,499,-82.9583581973117,-8.2847318649292,0,0.12,94,80,70.58717434869739,113,0.5497381,2.0481615652025273,45481,0.0595432500122115,148,646
dqn_modified,DQN,Modified,500,-62.857505733000124,-8.465256690979004,0,0.12,83,68,70.612,123,0.5485204,2.5626602662288076,45604,0.0627938749967143,148,647
dqn_modified,DQN,Modified,501,-104.88121960113091,-8.50232982635498,0,0.12,56,50,70.58283433133732,67,0.5478571,2.4559778064044555,45671,0.035343875002581626,148,648
dqn_modified,DQN,Modified,502,-110.79702591850412,-7.381579875946045,0,0.12,73,64,70.58764940239044,112,0.5467483,2.2856992445886135,45783,0.056572375004179776,148,649
dqn_modified,DQN,Modified,503,-104.97047844926234,-8.25042724609375,0,0.12,101,86,70.64811133200796,118,0.5455801,2.2504280199438838,45901,0.06292100000428036,148,650
dqn_modified,DQN,Modified,504,-97.56721831206644,-8.517457962036133,0,0.12,98,85,70.70238095238095,120,0.5443921,2.511953613658746,46021,0.060522957995999604,148,651
dqn_modified,DQN,Modified,505,-49.08289283830219,-8.454493522644043,1,0.13,66,55,70.6930693069307,96,0.5434417,2.465253353739778,46117,0.04973425000207499,148,652
dqn_modified,DQN,Modified,506,-79.8192176006666,-8.333223342895508,0,0.13,81,72,70.71343873517786,93,0.542521,2.497405401481095,46210,0.048522082972340286,148,653
dqn_modified,DQN,Modified,507,-71.54087603593737,-8.101034164428711,0,0.13,87,72,70.74556213017752,95,0.5415805,1.9454409492643256,46305,0.051126499980455264,148,654
dqn_modified,DQN,Modified,508,-55.66944838630463,-7.554753303527832,0,0.13,62,50,70.72834645669292,79,0.5407984,2.3748491534703895,46384,0.04113737499574199,148,655
dqn_modified,DQN,Modified,509,-81.89852994479175,-8.23953628540039,0,0.13,94,79,70.77406679764243,114,0.5396698,2.418664497241639,46498,0.06006749998778105,148,656
dqn_modified,DQN,Modified,510,-89.39292745093076,-7.585504531860352,0,0.13,67,61,70.76666666666667,80,0.5388778,2.3370924964547157,46578,0.04275120800593868,148,657
dqn_modified,DQN,Modified,511,-24.5097825481715,-7.333054542541504,0,0.13,80,69,70.78473581213308,93,0.5379571,2.322193466847943,46671,0.04925350000848994,148,658
dqn_modified,DQN,Modified,512,-267.70425664602516,-7.760201454162598,0,0.13,118,101,70.876953125,151,0.5364622,2.102146068945626,46822,0.08194766700034961,148,659
dqn_modified,DQN,Modified,513,-7.507795646931598,-7.25969123840332,0,0.13,109,95,70.95126705653021,122,0.5352543999999999,2.4108916628556174,46944,0.06540012499317527,148,660
dqn_modified,DQN,Modified,514,-118.83494333496927,-6.851546287536621,0,0.13,79,68,70.96692607003891,99,0.5342743,2.715783178806305,47043,0.05387208398315124,148,661
dqn_modified,DQN,Modified,515,-73.53952886270882,-6.669895172119141,0,0.13,75,69,70.9747572815534,89,0.5333932,2.226475203305148,47132,0.04730987499351613,148,662
dqn_modified,DQN,Modified,516,-27.625021961414692,-6.959538459777832,1,0.14,95,81,71.02131782945736,114,0.5322646,2.178710633202603,47246,0.06051599999773316,148,663
dqn_modified,DQN,Modified,517,-48.40420289594831,-7.651203632354736,0,0.14,74,59,71.02707930367505,90,0.5313736,2.3091484030087788,47336,0.0511162499897182,148,664
dqn_modified,DQN,Modified,518,-120.52815567382711,-7.255207061767578,0,0.14,65,57,71.01544401544402,79,0.5305915,2.1147509405884564,47415,0.04213666697614826,148,665
dqn_modified,DQN,Modified,519,-101.68303815815213,-7.748693466186523,0,0.14,91,70,71.0539499036609,110,0.5295025,2.5989974696527827,47525,0.05945666701882146,148,666
dqn_modified,DQN,Modified,520,-60.3943340211344,-7.526517391204834,0,0.13,63,53,71.03846153846153,73,0.5287797999999999,2.1098304684848,47598,0.040747999999439344,148,667
dqn_modified,DQN,Modified,521,-42.07806367031987,-7.525951385498047,0,0.13,80,66,71.0556621880998,89,0.5278986999999999,2.508172289709027,47687,0.0502942499879282,148,668
dqn_modified,DQN,Modified,522,-46.05888951033181,-7.319709777832031,0,0.13,98,84,71.10727969348659,123,0.526681,2.074656965286751,47810,0.0665460420132149,148,669
dqn_modified,DQN,Modified,523,-57.12661159731827,-7.60136079788208,0,0.13,75,62,71.11472275334609,92,0.5257702,2.305801392897316,47902,0.05003258300712332,148,670
dqn_modified,DQN,Modified,524,8.571900030010212,-8.099043846130371,1,0.14,101,87,71.17175572519083,131,0.5244733,2.333814032660186,48033,0.06866216700291261,148,671
dqn_modified,DQN,Modified,525,-135.07764472333554,-7.648447036743164,0,0.14,111,95,71.24761904761905,141,0.5230774,2.192494627009047,48174,0.07455695798853412,148,672
dqn_modified,DQN,Modified,526,-62.05634942954302,-7.7919721603393555,0,0.14,89,80,71.28136882129277,118,0.5219092,2.7126733468750777,48292,0.0617765839851927,148,673
dqn_modified,DQN,Modified,527,-93.78547406818487,-7.390837669372559,0,0.14,102,80,71.33965844402277,127,0.5206519000000001,2.2688564404727907,48419,0.06517516600433737,148,674
dqn_modified,DQN,Modified,528,-97.27428203235802,-6.7342119216918945,0,0.14,73,66,71.34280303030303,93,0.5197312000000001,2.7102735625800265,48512,0.04965120798442513,148,675
dqn_modified,DQN,Modified,529,-83.25560084876648,-6.550861835479736,0,0.14,91,76,71.37996219281663,108,0.518662,2.518284564216932,48620,0.05733179100207053,148,676
dqn_modified,DQN,Modified,530,-144.90391848872824,-6.513718128204346,0,0.13,119,105,71.46981132075472,139,0.5172859,2.3741908073425293,48759,0.0786048750160262,148,677
dqn_modified,DQN,Modified,531,-11.519448531923295,-7.3717241287231445,1,0.14,77,70,71.48022598870057,91,0.5163850000000001,2.4380451427711236,48850,0.0503995839972049,148,678
dqn_modified,DQN,Modified,532,-70.24586336828442,-7.920151710510254,0,0.14,99,81,71.53195488721805,126,0.5151376000000001,2.268979190833985,48976,0.06641483400017023,148,679
dqn_modified,DQN,Modified,533,-54.828584040370174,-7.361018180847168,0,0.14,111,92,71.60600375234522,142,0.5137318,2.271279701884364,49118,0.07528629200533032,148,680
dqn_modified,DQN,Modified,534,-89.94060749458426,-8.353218078613281,0,0.14,91,79,71.64232209737828,113,0.5126131,2.4964947711049983,49231,0.0602492910111323,148,681
dqn_modified,DQN,Modified,535,25.859165027589498,-6.958682537078857,1,0.15,65,57,71.62990654205608,82,0.5118013,2.4994899645084288,49313,0.04283258301438764,148,682
dqn_modified,DQN,Modified,536,-77.52495177934023,-7.594855308532715,0,0.15,69,59,71.625,82,0.5109895,2.871063800119772,49395,0.043082416988909245,148,683
dqn_modified,DQN,Modified,537,-56.08079618908109,-7.102449417114258,0,0.15,91,81,71.6610800744879,104,0.5099599,2.4193519995762753,49499,0.05367449999903329,148,684
dqn_modified,DQN,Modified,538,-28.936351137473835,-7.178986072540283,0,0.14,100,87,71.71375464684014,137,0.5086036,2.0188213356219937,49636,0.07277170900488272,148,685
dqn_modified,DQN,Modified,539,-76.2748583277108,-7.639112949371338,0,0.14,76,64,71.72170686456401,95,0.5076631,2.345099265324442,49731,0.04778054199414328,148,686
dqn_modified,DQN,Modified,540,-91.9497259684478,-6.880934238433838,0,0.14,86,78,71.74814814814815,105,0.5066236,2.7737392715045384,49836,0.055748250015312806,148,687
dqn_modified,DQN,Modified,541,19.345266051617926,-6.683987617492676,1,0.15,77,68,71.75785582255084,86,0.5057722,2.3150181451509164,49922,0.04471512499731034,148,688
dqn_modified,DQN,Modified,542,-73.21905882853083,-7.614320755004883,0,0.15,70,64,71.75461254612546,98,0.504802,2.140619788242846,50020,0.050867415993707255,148,689
dqn_modified,DQN,Modified,543,-306.712664962567,-7.891158580780029,0,0.15,106,93,71.81767955801105,141,0.5034061000000001,2.213923209947897,50161,0.07460816600359976,148,690
dqn_modified,DQN,Modified,544,-23.04407371153539,-7.497183799743652,0,0.15,92,79,71.85477941176471,115,0.5022676,2.389916339646215,50276,0.06365558298421092,148,691
dqn_modified,DQN,Modified,545,-142.21552581341268,-8.350131034851074,0,0.15,76,66,71.86238532110092,98,0.5012974000000001,2.1456902586683935,50374,0.05214508299832232,148,692
dqn_modified,DQN,Modified,546,-69.30404058794808,-7.886094093322754,0,0.15,171,149,72.04395604395604,199,0.49932730000000003,2.5144998931405533,50573,0.10939120801049285,148,693
dqn_modified,DQN,Modified,547,-72.74700111010603,-8.012200355529785,0,0.15,75,65,72.04936014625228,85,0.4984858,2.5521125015090496,50658,0.046213499997975305,148,694
dqn_modified,DQN,Modified,548,-11.39619654880984,-7.6129865646362305,1,0.16,85,66,72.07299270072993,113,0.49736710000000006,2.0821688945314527,50771,0.06218729101237841,148,695
dqn_modified,DQN,Modified,549,-85.24012845145398,-7.651910781860352,0,0.16,55,47,72.04189435336977,70,0.4966741,2.646254435607365,50841,0.03571912500774488,148,696
dqn_modified,DQN,Modified,550,-106.98161861353837,-7.486966609954834,0,0.16,76,63,72.0490909090909,92,0.4957633,2.358090896969256,50933,0.04913454200141132,148,697
dqn_modified,DQN,Modified,551,-55.03572314648755,-7.4446330070495605,0,0.16,120,114,72.13611615245009,140,0.4943773,1.997658351489476,51073,0.07638487499207258,148,698
dqn_modified,DQN,Modified,552,-21.502562802311893,-7.434633255004883,1,0.16,73,64,72.1376811594203,98,0.4934071,2.0978059665280946,51171,0.0535202499886509,148,699
dqn_modified,DQN,Modified,553,-9.662639128512033,-7.278136253356934,1,0.17,77,66,72.14647377938518,92,0.4924963,2.417344119237817,51263,0.04990487499162555,148,700
dqn_modified,DQN,Modified,554,-71.31494211650553,-8.020370483398438,0,0.17,82,66,72.16425992779783,106,0.4914469,2.2507248520851135,51369,0.05773574998602271,148,701
dqn_modified,DQN,Modified,555,-87.79289001415228,-6.232422351837158,0,0.16,52,43,72.12792792792793,58,0.49087270000000005,2.0508372742554237,51427,0.031383875000756234,148,702
dqn_modified,DQN,Modified,556,-51.19050664329619,-7.111390590667725,0,0.16,66,55,72.11690647482014,73,0.49015,2.2681916715347605,51500,0.03925358300330117,148,703
dqn_modified,DQN,Modified,557,2.4579980320643315,-6.6534528732299805,1,0.17,82,72,72.13464991023339,97,0.48918969999999995,2.341888730058965,51597,0.05078866699477658,148,704
dqn_modified,DQN,Modified,558,-54.05272282468677,-7.379177570343018,0,0.17,142,121,72.25985663082437,169,0.48751659999999997,2.1602440017920275,51766,0.08640541700879112,148,705
dqn_modified,DQN,Modified,559,-73.7384517302399,-7.130572319030762,0,0.17,94,83,72.29874776386404,136,0.4861702,2.387120788149974,51902,0.07415579102234915,148,706
dqn_modified,DQN,Modified,560,-45.27155049943188,-7.907318592071533,0,0.17,110,98,72.36607142857143,134,0.48484359999999993,2.6313767490991906,52036,0.07166420802241191,148,707
dqn_modified,DQN,Modified,561,-81.95253380858848,-8.155599594116211,0,0.17,57,46,72.33868092691623,65,0.4842001,2.7085324535003075,52101,0.03354795800987631,148,708
dqn_modified,DQN,Modified,562,-87.88299554941439,-7.972897052764893,0,0.16,82,72,72.355871886121,105,0.48316060000000005,2.3198376218477885,52206,0.056995541002834216,148,709
dqn_modified,DQN,Modified,563,-53.9401926183659,-8.229535102844238,1,0.17,79,64,72.36767317939609,102,0.4821508,2.3612625236604727,52308,0.05288699999800883,148,710
dqn_modified,DQN,Modified,564,-94.65351219213488,-8.214433670043945,0,0.17,87,74,72.3936170212766,108,0.4810816,2.409041973727721,52416,0.05959612500737421,148,711
dqn_modified,DQN,Modified,565,19.295289704589422,-8.254364967346191,1,0.18,91,78,72.42654867256637,101,0.48008169999999994,2.1378615604768885,52517,0.05342062498675659,148,712
dqn_modified,DQN,Modified,566,-89.35175404563083,-7.622665882110596,0,0.18,96,85,72.46819787985866,119,0.4789036,2.440790430337441,52636,0.06495258398354053,148,713
dqn_modified,DQN,Modified,567,-91.04352753443106,-8.253931999206543,0,0.18,77,65,72.47619047619048,94,0.477973,2.048913888474728,52730,0.05160662499838509,148,714
dqn_modified,DQN,Modified,568,-72.59180077643808,-8.321943283081055,0,0.18,86,72,72.5,104,0.4769434,1.9641400524056876,52834,0.06370412500109524,148,715
dqn_modified,DQN,Modified,569,-73.6410374045926,-8.144142150878906,0,0.17,98,80,72.54481546572934,117,0.47578509999999996,2.129680779245165,52951,0.06216533301630989,148,716
dqn_modified,DQN,Modified,570,-49.19251433454726,-8.472369194030762,0,0.17,114,97,72.61754385964912,138,0.4744189,2.291565643272538,53089,0.07700166598078795,148,717
dqn_modified,DQN,Modified,571,-87.73445149789706,-8.053377151489258,0,0.17,90,75,72.64798598949211,102,0.4734091,2.239202856433158,53191,0.055143083998700604,148,718
dqn_modified,DQN,Modified,572,-160.75566562354038,-7.517248630523682,0,0.17,101,89,72.69755244755245,118,0.4722409000000001,2.3930649474515753,53309,0.06498312499024905,148,719
dqn_modified,DQN,Modified,573,-50.28425105425491,-8.217574119567871,0,0.17,74,63,72.6998254799302,86,0.4713895,2.0335498971994532,53395,0.047303208004450426,148,720
dqn_modified,DQN,Modified,574,-78.71184308347786,-8.433797836303711,0,0.17,79,67,72.71080139372822,93,0.4704688,2.1177899049174402,53488,0.04972024998278357,148,721
dqn_modified,DQN,Modified,575,-44.99324560443172,-8.318140029907227,0,0.16,56,45,72.68173913043478,66,0.4698154,2.078488199999838,53554,0.03700816701166332,148,722
dqn_modified,DQN,Modified,576,-77.58614522540293,-7.9603352546691895,0,0.16,71,60,72.67881944444444,81,0.46901349999999997,2.5408334533373513,53635,0.0453457499970682,148,723
dqn_modified,DQN,Modified,577,-68.29361426152695,-8.056682586669922,0,0.16,61,53,72.65857885615252,68,0.46834030000000004,2.243905912427341,53703,0.037920375005342066,148,724
dqn_modified,DQN,Modified,578,-45.48822515428836,-8.857386589050293,0,0.16,76,66,72.66435986159169,93,0.46741960000000005,2.543055017789205,53796,0.05036774999462068,148,725
dqn_modified,DQN,Modified,579,-62.07977358719521,-8.806257247924805,0,0.16,75,62,72.66839378238342,104,0.46638999999999997,2.833651908315145,53900,0.05406662501627579,148,726
dqn_modified,DQN,Modified,580,-36.27131482020633,-8.592429161071777,0,0.16,107,91,72.72758620689655,122,0.4651822,2.0805207295495958,54022,0.06587008299538866,148,727
dqn_modified,DQN,Modified,581,-83.0180096015094,-9.313910484313965,0,0.16,78,65,72.73666092943202,113,0.46406349999999996,2.345103306580434,54135,0.05769279200467281,148,728
dqn_modified,DQN,Modified,582,8.214240887376377,-8.497903823852539,1,0.16,81,69,72.7508591065292,102,0.4630537,2.481789983370725,54237,0.05535666600917466,148,729
dqn_modified,DQN,Modified,583,-71.60140906674762,-9.463116645812988,0,0.16,101,82,72.79931389365352,114,0.4619251,2.0698666813080773,54351,0.05952870799228549,148,730
dqn_modified,DQN,Modified,584,-34.5993847758031,-8.814716339111328,0,0.16,75,63,72.80308219178082,92,0.4610143,2.418251510223617,54443,0.05066629097564146,148,731
dqn_modified,DQN,Modified,585,-91.93438706124105,-9.110840797424316,0,0.16,64,54,72.78803418803419,71,0.46031140000000004,2.64243565478795,54514,0.03808983298949897,148,732
dqn_modified,DQN,Modified,586,-87.06497428799815,-9.969066619873047,0,0.16,104,84,72.84129692832765,124,0.45908380000000004,2.203585495871882,54638,0.06572025001514703,148,733
dqn_modified,DQN,Modified,587,-67.73202093100815,-8.790909767150879,0,0.16,82,70,72.85689948892674,104,0.45805419999999997,2.1086608664347577,54742,0.05394549999618903,148,734
dqn_modified,DQN,Modified,588,-48.50918624166099,-9.318058013916016,0,0.16,145,126,72.9795918367347,183,0.4562425,2.1694322813078353,54925,0.0980005000019446,148,735
dqn_modified,DQN,Modified,589,-117.87025292023986,-8.675867080688477,0,0.16,104,85,73.03225806451613,134,0.45491589999999993,2.013673226779966,55059,0.06987012500758283,148,736
dqn_modified,DQN,Modified,590,-56.31894892414998,-9.207634925842285,0,0.16,86,74,73.0542372881356,103,0.45389619999999997,2.6015415041192065,55162,0.05255262498394586,148,737
dqn_modified,DQN,Modified,591,-69.31401518681984,-8.063779830932617,0,0.16,132,108,73.15397631133672,147,0.45244090000000003,2.2316322233401187,55309,0.07664745798683725,148,738
dqn_modified,DQN,Modified,592,-10.462889057623002,-9.247662544250488,1,0.16,100,83,73.19932432432432,121,0.45124299999999995,2.074311832258524,55430,0.06352212498313747,148,739
dqn_modified,DQN,Modified,593,-113.60804039575157,-8.726810455322266,0,0.16,87,73,73.22259696458684,105,0.4502035,2.053865447498503,55535,0.05487041699234396,148,740
dqn_modified,DQN,Modified,594,-66.34133103092219,-8.556005477905273,0,0.16,91,78,73.25252525252525,126,0.44895609999999997,1.9093411843928079,55661,0.06532341698766686,148,741
dqn_modified,DQN,Modified,595,-145.7339340473472,-8.285449028015137,0,0.16,109,91,73.31260504201681,132,0.4476492999999999,2.2075062461874704,55793,0.06948154198471457,148,742
dqn_modified,DQN,Modified,596,-51.12789950967431,-8.862038612365723,0,0.15,81,72,73.3255033557047,108,0.44658010000000004,2.3331558533288814,55901,0.05666937501518987,148,743
dqn_modified,DQN,Modified,597,-109.1056460677614,-8.13023853302002,0,0.14,210,174,73.55443886097153,229,0.44431299999999996,2.3176121880914446,56130,0.12023187501472421,148,744
dqn_modified,DQN,Modified,598,-73.7322370191697,-8.627148628234863,0,0.14,111,93,73.61705685618729,139,0.44293689999999997,2.2594477752987427,56269,0.076791833009338,148,745
dqn_modified,DQN,Modified,599,-34.819881217921875,-7.912325859069824,0,0.14,72,64,73.61435726210351,81,0.44213500000000006,2.3382527195377114,56350,0.04468425002414733,148,746
dqn_modified,DQN,Modified,600,-63.88135378872845,-8.7158784866333,0,0.14,66,53,73.60166666666667,75,0.44139249999999997,2.298888573646545,56425,0.03895304101752117,148,747
dqn_modified,DQN,Modified,601,-48.3047459237586,-8.523398399353027,0,0.14,74,61,73.60232945091514,87,0.4405312,2.0169964151820916,56512,0.04942645799019374,148,748
dqn_modified,DQN,Modified,602,-13.211906953343302,-8.662559509277344,0,0.14,77,69,73.60797342192691,89,0.43965010000000004,2.5851952219277283,56601,0.04765604200656526,148,749
dqn_modified,DQN,Modified,603,-70.8986666907939,-8.570244789123535,0,0.14,90,72,73.63515754560531,113,0.4385314,2.0162180161054155,56714,0.062360124982660636,148,750
dqn_modified,DQN,Modified,604,-54.63151588376642,-8.617584228515625,0,0.14,95,83,73.6705298013245,113,0.4374127,1.9757214299345438,56827,0.06139541699667461,148,751
dqn_modified,DQN,Modified,605,-11.328860555090785,-8.953425407409668,0,0.13,78,68,73.67768595041322,89,0.4365316,1.9969327255581202,56916,0.04853504101629369,148,752
dqn_modified,DQN,Modified,606,8.659062617119929,-8.096551895141602,0,0.13,116,101,73.74752475247524,133,0.43521489999999996,2.023361707092228,57049,0.07143883398384787,148,753
dqn_modified,DQN,Modified,607,-39.838026941910435,-8.855205535888672,0,0.13,188,161,73.93574958813839,225,0.4329874,2.1370206514994305,57274,0.1199767499929294,148,754
dqn_modified,DQN,Modified,608,-59.033056177295464,-8.64794635772705,0,0.13,208,173,74.15625,235,0.4306609,2.3168115453517184,57509,0.12579379198723473,148,755
dqn_modified,DQN,Modified,609,-50.52023758858235,-8.287071228027344,0,0.13,106,91,74.20853858784893,129,0.4293838,2.3275558112203614,57638,0.07139783297316171,148,756
dqn_modified,DQN,Modified,610,-45.25725236950088,-8.277626991271973,0,0.13,104,88,74.25737704918033,125,0.4281463,1.9077532906532289,57763,0.06980525000835769,148,757
dqn_modified,DQN,Modified,611,-83.22632374988402,-8.22623062133789,0,0.13,77,67,74.26186579378069,87,0.427285,2.297914197390107,57850,0.049967208004090935,148,758
dqn_modified,DQN,Modified,612,18.0132417846948,-8.214580535888672,1,0.14,85,65,74.27941176470588,101,0.4262851000000001,1.7969255352964495,57951,0.05454649997409433,148,759
dqn_modified,DQN,Modified,613,-60.62016476256372,-7.604744911193848,0,0.14,72,64,74.27569331158239,84,0.42545349999999993,2.026039855111213,58035,0.04597674999968149,148,760
dqn_modified,DQN,Modified,614,-21.80568843717919,-8.66897964477539,1,0.15,81,64,74.28664495114006,115,0.424315,2.4431708615759145,58150,0.06341770800645463,148,761
dqn_modified,DQN,Modified,615,-76.30053100599898,-8.188508987426758,0,0.15,101,81,74.330081300813,119,0.4231368999999999,2.6452541416432678,58269,0.06749433401273564,148,762
dqn_modified,DQN,Modified,616,-32.07536607711083,-7.865984916687012,0,0.14,123,110,74.4090909090909,142,0.4217311,1.9032259386190227,58411,0.08138754201354459,148,763
dqn_modified,DQN,Modified,617,2.797511581142601,-7.243498802185059,0,0.14,105,87,74.45867098865479,113,0.4206124,1.9677272222738351,58524,0.06081237501348369,148,764
dqn_modified,DQN,Modified,618,-59.28047892355232,-7.7925920486450195,0,0.14,79,62,74.46601941747574,90,0.4197214,2.6538885805341934,58614,0.05220779200317338,148,765
dqn_modified,DQN,Modified,619,-73.29039097633533,-7.913119792938232,0,0.14,87,72,74.48626817447496,103,0.41870170000000007,1.9367741166966632,58717,0.05884229199727997,148,766
dqn_modified,DQN,Modified,620,-75.65789461256693,-7.92070198059082,0,0.14,103,87,74.53225806451613,122,0.4174939000000001,2.0333190237889522,58839,0.0646914170065429,148,767
dqn_modified,DQN,Modified,621,-42.24583805937771,-7.371572494506836,0,0.14,86,79,74.55072463768116,97,0.41653360000000006,2.010065507028521,58936,0.058772250020410866,148,768
dqn_modified,DQN,Modified,622,-59.75084326116963,-7.126725196838379,0,0.14,96,76,74.58520900321544,129,0.41525650000000003,2.419868808846141,59065,0.07574045899673365,148,769
dqn_modified,DQN,Modified,623,-42.35684535341005,-7.834144592285156,0,0.14,153,130,74.71107544141252,188,0.4133953,2.3346094432029316,59253,0.11276416698819958,148,770
dqn_modified,DQN,Modified,624,-52.95883015979447,-7.4951252937316895,0,0.13,162,143,74.85096153846153,178,0.4116331,2.316605891404527,59431,0.12270358399837278,148,771
dqn_modified,DQN,Modified,625,-30.6985323656573,-7.515551567077637,0,0.13,119,95,74.9216,147,0.41017780000000004,2.427751799829963,59578,0.09221454200451262,148,772
dqn_modified,DQN,Modified,626,-117.73733463886845,-6.902899742126465,0,0.13,101,83,74.96325878594249,126,0.4089304,2.2436799312394764,59704,0.07935037501738407,148,773
dqn_modified,DQN,Modified,627,-108.18267520495398,-7.5298848152160645,0,0.13,146,122,75.07655502392345,168,0.40726719999999994,2.483319443606195,59872,0.10713479202240705,148,774
dqn_modified,DQN,Modified,628,-53.29706711477785,-6.255320072174072,0,0.13,79,63,75.0828025477707,95,0.40632669999999993,2.2084229174413177,59967,0.0544497910013888,148,775
dqn_modified,DQN,Modified,629,30.032337605648806,-8.29211139678955,1,0.14,80,70,75.0906200317965,95,0.4053861999999999,2.1686433183519465,60062,0.05876933300169185,148,776
dqn_modified,DQN,Modified,630,-44.48471862393862,-7.593696594238281,0,0.14,114,99,75.15238095238095,132,0.4040794,2.176356822703824,60194,0.08246108301682398,148,777
dqn_modified,DQN,Modified,631,-118.45161754270137,-7.538506984710693,0,0.13,96,74,75.18541996830427,105,0.4030399,2.4341654896736147,60299,0.06913637500838377,148,778
dqn_modified,DQN,Modified,632,-108.75837580844254,-7.643616199493408,0,0.13,89,77,75.20727848101266,103,0.40202020000000005,1.94378098758679,60402,0.06439445799333043,148,779
dqn_modified,DQN,Modified,633,-58.828334622554905,-7.731247901916504,0,0.13,104,86,75.25276461295418,117,0.4008619,2.0420939275342174,60519,0.0709023329836782,148,780
dqn_modified,DQN,Modified,634,-42.07343696955231,-8.093620300292969,0,0.13,113,91,75.31230283911673,137,0.3995056,2.3872316544943484,60656,0.08619391600950621,148,781
dqn_modified,DQN,Modified,635,3.7511001093431418,-7.988389492034912,1,0.13,88,76,75.33228346456693,123,0.3982878999999999,2.293649587204786,60779,0.08146020898129791,148,782
dqn_modified,DQN,Modified,636,-52.731525621501426,-8.171647071838379,0,0.13,108,92,75.38364779874213,134,0.3969613000000001,2.495461906514951,60913,0.10026370800915174,148,783
dqn_modified,DQN,Modified,637,-38.419800886284,-6.490497589111328,0,0.13,131,110,75.47095761381476,174,0.39523869999999994,1.9919468226103947,61087,0.10178475000429899,148,784
dqn_modified,DQN,Modified,638,-186.89647903809802,-7.640954971313477,0,0.13,402,351,75.98275862068965,453,0.39075400000000005,2.106444870267746,61540,0.24402029198245145,148,785
dqn_modified,DQN,Modified,639,-24.527244122575567,-6.653007507324219,0,0.13,123,104,76.05633802816901,145,0.3893185,2.155746949952224,61685,0.07662741601234302,148,786
dqn_modified,DQN,Modified,640,-21.360740170510788,-7.069708824157715,1,0.14,79,68,76.0609375,90,0.38842750000000004,2.634768435027864,61775,0.049180040979990736,148,787
