experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_original,DQN,Original,495,-23.34238093351769,18.908794403076172,0,0.12,113,113,81.52525252525253,133,0.5013073,1.6207395904046251,50373,0.06996870797593147,148,642
dqn_original,DQN,Original,496,-31.424283144125496,19.130084991455078,0,0.11,428,428,82.22379032258064,497,0.4963869999999999,1.8431043444984636,50870,0.2827934159722645,148,643
dqn_original,DQN,Original,497,4.249452540598682,19.636497497558594,1,0.12,92,92,82.24346076458752,116,0.4952386,2.1502032886291373,50986,0.06870779101154767,148,644
dqn_original,DQN,Original,498,6.910499900493079,19.18669319152832,0,0.12,125,125,82.3293172690763,136,0.4938922,1.8505688112448244,51122,0.08007787502720021,148,645
dqn_original,DQN,Original,499,-43.0085132672222,19.428327560424805,0,0.12,125,125,82.41482965931864,158,0.492328,1.6620991494082198,51280,0.09086829199804924,148,646
dqn_original,DQN,Original,500,-35.86837389155602,19.283828735351562,0,0.12,116,116,82.482,136,0.4909816,1.8293786745737581,51416,0.07607941600144841,148,647
dqn_original,DQN,Original,501,-17.863254359154737,20.057437896728516,0,0.12,78,78,82.47305389221557,85,0.4901401000000001,1.945463508016923,51501,0.0463015420245938,148,648
dqn_original,DQN,Original,502,-47.8551366159243,20.430408477783203,0,0.12,99,99,82.50597609561753,119,0.488962,1.726128309714694,51620,0.07590683299349621,148,649
dqn_original,DQN,Original,503,-5.187029482899575,19.190385818481445,0,0.12,107,107,82.55467196819086,120,0.48777400000000004,1.985879763464133,51740,0.07403770898235962,148,650
dqn_original,DQN,Original,504,-25.14996279501736,19.405052185058594,0,0.11,122,122,82.6329365079365,156,0.48622960000000004,1.9115230869024227,51896,0.08635662501910701,148,651
dqn_original,DQN,Original,505,-30.268847092477202,19.672683715820312,0,0.1,91,91,82.64950495049504,110,0.48514060000000003,1.9297486473213543,52006,0.06233091600006446,148,652
dqn_original,DQN,Original,506,-27.79339151349143,19.576173782348633,0,0.1,85,85,82.65415019762845,96,0.4841902,1.8512257728725672,52102,0.05264458400779404,148,653
dqn_original,DQN,Original,507,19.617040156161735,19.990161895751953,0,0.09,96,96,82.68047337278107,116,0.4830418000000001,1.6574793237036671,52218,0.08082008297787979,148,654
dqn_original,DQN,Original,508,-36.41166916702197,19.975460052490234,0,0.09,83,83,82.68110236220473,92,0.482131,1.7338311536156612,52310,0.05022191599709913,148,655
dqn_original,DQN,Original,509,-49.372501131666624,19.890281677246094,0,0.09,101,101,82.71709233791749,130,0.48084400000000005,1.8796462737596953,52440,0.07037104200571775,148,656
dqn_original,DQN,Original,510,18.56825333099775,19.891273498535156,0,0.09,139,139,82.82745098039216,154,0.47931940000000006,1.791346209389823,52594,0.0887550409825053,148,657
dqn_original,DQN,Original,511,-3.7428634287986284,19.923673629760742,0,0.08,81,81,82.82387475538161,88,0.4784482000000001,1.8429282057014378,52682,0.04736699999193661,148,658
dqn_original,DQN,Original,512,-70.47326547308674,20.097848892211914,0,0.08,101,101,82.859375,122,0.4772404,1.8529564396279756,52804,0.0630585000035353,148,659
dqn_original,DQN,Original,513,-45.2170513085034,19.355844497680664,0,0.07,78,78,82.84990253411306,89,0.47635930000000004,1.7316701127572005,52893,0.07659445799072273,148,660
dqn_original,DQN,Original,514,40.41768542849525,20.420120239257812,0,0.07,159,159,82.99805447470817,183,0.47454759999999996,1.8645825483759895,53076,0.11223795800469816,148,661
dqn_original,DQN,Original,515,-43.15361304633312,19.89470672607422,0,0.07,129,129,83.0873786407767,147,0.4730923,1.5354193250338237,53223,0.10611316599533893,148,662
dqn_original,DQN,Original,516,-26.45108058572832,19.754915237426758,0,0.07,115,115,83.14922480620154,132,0.4717855000000001,1.845209710751519,53355,0.09319683298235759,148,663
dqn_original,DQN,Original,517,36.16822688665172,20.51786994934082,1,0.08,95,95,83.17214700193423,109,0.47070639999999997,1.8503317778263617,53464,0.06392337501165457,148,664
dqn_original,DQN,Original,518,-112.17219756525608,19.87999725341797,0,0.08,320,320,83.62934362934362,369,0.4670533,1.748150966354825,53833,0.2208262909844052,148,665
dqn_original,DQN,Original,519,-3.014855502496431,19.918315887451172,0,0.08,241,241,83.9325626204239,279,0.4642912,1.6969209234347054,54112,0.15463425000780262,148,666
dqn_original,DQN,Original,520,1.123915794701574,20.91173553466797,0,0.08,90,90,83.94423076923077,107,0.46323190000000003,1.7930967601660257,54219,0.0609553340182174,148,667
dqn_original,DQN,Original,521,-60.03964728344813,19.940834045410156,0,0.08,79,79,83.93474088291747,89,0.46235079999999995,1.6309807193413208,54308,0.04826787501224317,148,668
dqn_original,DQN,Original,522,-27.51486335863484,19.326305389404297,0,0.08,112,112,83.98850574712644,123,0.4611331000000001,1.7552712009689673,54431,0.06841016700491309,148,669
dqn_original,DQN,Original,523,-40.980410145998576,20.995819091796875,0,0.08,77,77,83.97514340344168,88,0.4602619,1.4939236356453462,54519,0.052408874995308,148,670
dqn_original,DQN,Original,524,-192.08164791641306,20.10826873779297,0,0.08,874,874,85.48282442748092,1000,0.4503619000000001,1.7383914389014243,55519,0.5960253329831176,148,671
dqn_original,DQN,Original,525,-9.494843781714806,19.73821258544922,0,0.08,294,294,85.88,339,0.4470058,1.8186392021917663,55858,0.20094933398650028,148,672
dqn_original,DQN,Original,526,-68.0233150664767,19.01059913635254,0,0.08,879,879,87.38783269961978,1000,0.4371058,1.8510081720650196,56858,0.5712814579892438,148,673
dqn_original,DQN,Original,527,17.190574543937217,18.803428649902344,0,0.08,146,146,87.49905123339659,171,0.4354129,1.7231568178238228,57029,0.10790037500555627,148,674
dqn_original,DQN,Original,528,-29.28322567965172,20.009746551513672,0,0.08,100,100,87.52272727272727,114,0.43428429999999996,2.212268149120766,57143,0.06371912499889731,148,675
dqn_original,DQN,Original,529,-26.642364532022853,19.798147201538086,0,0.08,115,115,87.57466918714556,133,0.4329676,1.6848917424230647,57276,0.07708679098868743,148,676
dqn_original,DQN,Original,530,-43.358151688382584,20.334646224975586,0,0.07,665,665,88.66415094339622,742,0.42562179999999994,1.8070520644560657,58018,0.42428483298863284,148,677
dqn_original,DQN,Original,531,-241.18379504189147,20.455162048339844,0,0.07,439,439,89.32391713747646,506,0.4206124,1.838210462934886,58524,0.2866188749903813,148,678
dqn_original,DQN,Original,532,-44.25823106761463,20.19527816772461,0,0.07,858,858,90.7687969924812,1000,0.4107124,1.8738376930952072,59524,0.6189816670084838,148,679
dqn_original,DQN,Original,533,30.602564990837635,20.33307647705078,0,0.06,135,135,90.85178236397749,156,0.409168,1.7951879871961398,59680,0.09642945800442249,148,680
dqn_original,DQN,Original,534,31.002425468564127,20.621246337890625,1,0.07,135,135,90.93445692883896,163,0.40755430000000004,1.8735796597106325,59843,0.0977191669808235,148,681
dqn_original,DQN,Original,535,37.61173722154402,20.634479522705078,0,0.07,109,109,90.96822429906543,132,0.4062475,1.7565726150165906,59975,0.07670637499541044,148,682
dqn_original,DQN,Original,536,23.940801300277272,21.647991180419922,0,0.07,111,111,91.00559701492537,122,0.4050397,2.112042199392788,60097,0.06913195800734684,148,683
dqn_original,DQN,Original,537,-4.180587652122824,20.65484046936035,0,0.06,96,96,91.0148975791434,109,0.4039606,1.7914041909602805,60206,0.0653810829971917,148,684
dqn_original,DQN,Original,538,-41.79474857286471,20.595409393310547,0,0.05,850,850,92.42565055762081,1000,0.3940606,1.913912755727768,61206,0.6035554999834858,148,685
dqn_original,DQN,Original,539,-63.57156022588575,20.26132583618164,0,0.05,76,76,92.3951762523191,86,0.39320920000000004,2.0500556230545044,61292,0.049050417001126334,148,686
dqn_original,DQN,Original,540,-68.38309216172225,21.403881072998047,0,0.05,881,881,93.85555555555555,1000,0.3833092,2.006859706312418,62292,0.5847459160140716,148,687
dqn_original,DQN,Original,541,27.338191218199995,20.870830535888672,0,0.05,119,119,93.90203327171903,135,0.38197270000000005,1.8572657858883892,62427,0.11766200000420213,148,688
dqn_original,DQN,Original,542,-25.946491176273646,21.997764587402344,0,0.05,892,892,95.37453874538745,1000,0.37207270000000003,2.0068110415935516,63427,0.5873586669913493,148,689
dqn_original,DQN,Original,543,4.580268519896961,22.279375076293945,0,0.05,128,128,95.43462246777163,139,0.37069660000000004,1.980499042452668,63566,0.08861599999363534,148,690
dqn_original,DQN,Original,544,-79.68710074825142,24.79458236694336,0,0.05,889,889,96.89338235294117,1000,0.3607966,2.0926179486513137,64566,0.610770125000272,148,691
dqn_original,DQN,Original,545,-15.13848336623799,24.865371704101562,0,0.05,835,835,98.24770642201835,1000,0.3508966,2.070471736639738,65566,0.5904868749785237,148,692
dqn_original,DQN,Original,546,-39.176130500702584,26.760957717895508,0,0.05,850,850,99.62454212454213,1000,0.3409966,2.0944836374521256,66566,0.5922346670122351,148,693
dqn_original,DQN,Original,547,-43.14324756114516,27.6046199798584,0,0.05,874,874,101.04021937842779,1000,0.33109659999999996,2.0887157823443414,67566,0.5595631250180304,148,694
dqn_original,DQN,Original,548,-21.64281580445025,27.912595748901367,0,0.05,842,842,102.39233576642336,1000,0.32119659999999994,2.098295597165823,68566,0.6051969169930089,148,695
dqn_original,DQN,Original,549,34.32543538879179,28.59787368774414,0,0.05,117,117,102.41894353369763,130,0.3199096,1.8908046529843257,68696,0.0717935000138823,148,696
dqn_original,DQN,Original,550,31.459993539629664,28.23149871826172,0,0.05,101,101,102.41636363636364,110,0.3188206,2.0152127032930203,68806,0.08198862499557436,148,697
dqn_original,DQN,Original,551,-74.31294753938954,28.822343826293945,0,0.05,893,893,103.85117967332124,1000,0.3089206,2.2003921418786048,69806,0.5821779579855502,148,698
dqn_original,DQN,Original,552,-64.29762315240916,30.849946975708008,0,0.05,846,846,105.19565217391305,1000,0.29902059999999997,2.0690740070044993,70806,0.6029818340030033,148,699
dqn_original,DQN,Original,553,-39.094882496140414,32.33638000488281,0,0.05,850,850,106.54249547920433,1000,0.28912059999999995,2.0742325865626334,71806,0.5792294580023736,148,700
dqn_original,DQN,Original,554,-37.83670116206235,33.770484924316406,0,0.05,808,808,107.8086642599278,1000,0.27922059999999993,2.089280291557312,72806,0.5563251249841414,148,701
dqn_original,DQN,Original,555,-29.058256518188287,35.86566925048828,0,0.05,852,852,109.14954954954955,1000,0.2693205999999999,2.015394937247038,73806,0.601830166997388,148,702
dqn_original,DQN,Original,556,-4.068544360511574,37.54646682739258,0,0.05,799,799,110.39028776978417,1000,0.2594206000000001,2.140471345514059,74806,0.5602498750085942,148,703
dqn_original,DQN,Original,557,-41.67811764958999,37.87281799316406,0,0.05,809,809,111.64452423698384,1000,0.2495206000000001,2.03118689507246,75806,0.559940834005829,148,704
dqn_original,DQN,Original,558,-9.08970665968133,38.251678466796875,0,0.05,844,844,112.95698924731182,1000,0.23962060000000007,2.135388549387455,76806,0.6807605000212789,148,705
dqn_original,DQN,Original,559,17.48714091246703,38.580318450927734,0,0.05,779,779,114.14847942754919,1000,0.22972060000000005,2.083181968063116,77806,0.5848677500034682,148,706
dqn_original,DQN,Original,560,-3.952388946668691,39.92501449584961,0,0.05,793,793,115.36071428571428,1000,0.21982060000000003,2.0032879092395306,78806,0.5697765000222716,148,707
dqn_original,DQN,Original,561,-158.23350476710874,39.869468688964844,0,0.05,448,448,115.9536541889483,598,0.2139004,1.9711079842171142,79404,0.361761000007391,148,708
dqn_original,DQN,Original,562,-193.70421644960715,40.210391998291016,0,0.04,409,409,116.47508896797153,501,0.20894049999999997,1.9984808708736284,79905,0.3050779580080416,148,709
dqn_original,DQN,Original,563,-43.88617342156513,41.634864807128906,0,0.04,839,839,117.75843694493783,1000,0.19904049999999995,2.099271743863821,80905,0.6186769159976393,148,710
dqn_original,DQN,Original,564,-53.01135558567969,40.71234130859375,0,0.04,846,846,119.04964539007092,1000,0.18914050000000004,2.1014200716912748,81905,0.5791939579939935,148,711
dqn_original,DQN,Original,565,-57.79246219874221,40.83622741699219,0,0.04,812,812,120.27610619469027,1000,0.17924050000000002,2.1167471913695337,82905,0.6292029579926748,148,712
dqn_original,DQN,Original,566,-105.34220401270977,42.88056182861328,0,0.04,855,855,121.57420494699646,1000,0.1693405,2.1496310447752474,83905,0.6290285420254804,148,713
dqn_original,DQN,Original,567,-39.221896690932205,42.72898483276367,0,0.04,920,920,122.98236331569665,1000,0.15944049999999999,2.0917206682264804,84905,0.6161718330113217,148,714
dqn_original,DQN,Original,568,-32.46776358963881,44.20740509033203,0,0.04,867,867,124.29225352112677,1000,0.14954050000000008,2.1022441621124743,85905,0.862049624993233,148,715
dqn_original,DQN,Original,569,-49.98019757843072,42.553375244140625,0,0.04,886,886,125.63093145869948,1000,0.13964050000000006,2.1094973666071892,86905,0.9119953750050627,148,716
dqn_original,DQN,Original,570,-85.06221192773593,43.289878845214844,0,0.04,869,869,126.93508771929825,1000,0.12974050000000004,1.811279143959284,87905,1.061448583001038,148,717
dqn_original,DQN,Original,571,-59.21557855919057,43.355918884277344,0,0.04,946,946,128.36952714535903,1000,0.11984050000000002,2.021152486413717,88905,1.081442791997688,148,718
dqn_original,DQN,Original,572,-75.2786445788571,42.54789733886719,0,0.04,902,902,129.72202797202797,1000,0.1099405,1.953389016419649,89905,0.8243185000028461,148,719
dqn_original,DQN,Original,573,-106.91173862276182,44.337791442871094,0,0.04,847,847,130.9738219895288,1000,0.10004049999999998,1.8455804326236247,90905,0.9618452499853447,148,720
dqn_original,DQN,Original,574,-60.35909137844707,44.684661865234375,0,0.04,849,849,132.22473867595818,1000,0.09014049999999996,1.8432377122938632,91905,1.2163967080123257,148,721
dqn_original,DQN,Original,575,-27.228243531930048,46.78166580200195,0,0.04,861,861,133.49217391304347,1000,0.08024049999999994,1.8998468527197838,92905,1.283138000027975,148,722
dqn_original,DQN,Original,576,-52.5192635245944,44.97834014892578,0,0.04,815,815,134.67534722222223,1000,0.07034049999999992,1.9254846131503582,93905,1.1055831249977928,148,723
dqn_original,DQN,Original,577,-30.54141669066773,44.85285568237305,0,0.04,813,813,135.85095320623915,1000,0.06044050000000001,1.8034908041656017,94905,1.102822874992853,148,724
dqn_original,DQN,Original,578,-40.22733900259849,45.8609619140625,0,0.04,873,873,137.12629757785467,1000,0.0505405000000001,1.9006503314971923,95905,0.7921343340130989,148,725
dqn_original,DQN,Original,579,-98.40090072539637,44.58843231201172,0,0.04,762,762,138.2055267702936,1000,0.04064050000000008,1.870649071753025,96905,0.890632791997632,148,726
dqn_original,DQN,Original,580,-43.08018672295608,45.958251953125,0,0.04,722,722,139.21206896551723,1000,0.03074050000000006,1.8373138757646084,97905,0.7069957919884473,148,727
dqn_original,DQN,Original,581,-41.48130796808269,47.21356964111328,0,0.04,711,711,140.1962134251291,1000,0.02084050000000004,1.8480138941407203,98905,0.6479790000012144,148,728
dqn_original,DQN,Original,582,-59.82320310926189,48.2021484375,0,0.03,737,737,141.22164948453607,1000,0.01094050000000002,1.831935422554612,99905,0.5910156249883585,148,729
dqn_original,DQN,Original,583,-42.92814787308683,47.22355651855469,0,0.03,714,714,142.20411663807892,1000,0.010000000000000009,1.8733291873633862,100905,0.5558568749984261,148,730
dqn_original,DQN,Original,584,-53.05532198656922,48.14777374267578,0,0.03,758,758,143.2585616438356,1000,0.010000000000000009,1.6874187308549882,101905,0.5804747079964727,148,731
dqn_original,DQN,Original,585,-17.255255519175364,48.19972229003906,0,0.03,718,718,144.24102564102563,1000,0.010000000000000009,1.7418907733559608,102905,0.5692322080140002,148,732
dqn_original,DQN,Original,586,-65.64153892725226,46.48638916015625,0,0.03,756,756,145.28498293515358,1000,0.010000000000000009,1.6503247737586497,103905,0.6318286249879748,148,733
dqn_original,DQN,Original,587,-67.98370743931453,48.246498107910156,0,0.03,705,705,146.23850085178876,1000,0.010000000000000009,1.5709828416109084,104905,0.5813320000015665,148,734
dqn_original,DQN,Original,588,-5.248079283506964,48.922550201416016,0,0.03,745,745,147.25680272108843,1000,0.010000000000000009,1.6691041672229767,105905,0.6235605000110809,148,735
dqn_original,DQN,Original,589,23.74696919223671,48.379459381103516,0,0.03,719,719,148.22750424448216,1000,0.010000000000000009,1.4962191832363605,106905,0.5958082919823937,148,736
dqn_original,DQN,Original,590,-48.76176040609489,47.83522033691406,0,0.03,716,716,149.18983050847459,1000,0.010000000000000009,1.5158901547193526,107905,0.6955111249990296,148,737
dqn_original,DQN,Original,591,-6.338108656488058,46.443389892578125,0,0.03,731,731,150.17428087986463,1000,0.010000000000000009,1.4684815920889378,108905,0.5532547499751672,148,738
dqn_original,DQN,Original,592,-12.928514295197491,47.21477127075195,0,0.03,741,741,151.1722972972973,1000,0.010000000000000009,1.509099283874035,109905,0.5721039999916684,148,739
dqn_original,DQN,Original,593,25.701293145418276,48.35643005371094,0,0.03,753,753,152.18718381112984,1000,0.010000000000000009,1.4480357031226159,110905,0.613213500007987,148,740
dqn_original,DQN,Original,594,-18.61333887010632,48.14031982421875,0,0.03,764,764,153.2171717171717,1000,0.010000000000000009,1.3437852311730385,111905,0.5766728750022594,148,741
dqn_original,DQN,Original,595,45.61472681718494,46.72451400756836,0,0.03,807,807,154.31596638655463,1000,0.010000000000000009,1.3532341146469116,112905,0.607847084000241,148,742
dqn_original,DQN,Original,596,-23.827539390779037,47.022254943847656,0,0.03,791,791,155.38422818791946,1000,0.010000000000000009,1.3487257326841355,113905,0.6272834170085844,148,743
dqn_original,DQN,Original,597,9.309918458680714,46.171966552734375,0,0.02,796,796,156.4572864321608,1000,0.010000000000000009,1.3225948418676854,114905,0.6244138340116479,148,744
dqn_original,DQN,Original,598,230.3662639669584,45.78270721435547,1,0.03,231,231,156.5819397993311,321,0.010000000000000009,1.3203125319841122,115226,0.20576724997954443,148,745
dqn_original,DQN,Original,599,-1.362759091890117,45.14921569824219,0,0.03,879,879,157.787979966611,1000,0.010000000000000009,1.226313700199127,116226,0.7751263749960344,148,746
dqn_original,DQN,Original,600,-1.9698974354533065,45.36534118652344,0,0.03,889,889,159.00666666666666,1000,0.010000000000000009,1.2778643004894257,117226,0.6469356660090853,148,747
dqn_original,DQN,Original,601,2.616429586208203,44.71750259399414,0,0.03,787,787,160.05158069883527,1000,0.010000000000000009,1.2967081940770149,118226,0.6542820000031497,148,748
dqn_original,DQN,Original,602,11.539468693304281,45.1706428527832,0,0.03,818,818,161.14451827242524,1000,0.010000000000000009,1.1817352181077003,119226,0.5747669589763973,148,749
dqn_original,DQN,Original,603,15.443445656622757,46.02824020385742,0,0.03,822,822,162.24046434494196,1000,0.010000000000000009,1.1217757439911364,120226,0.6558045420097187,148,750
dqn_original,DQN,Original,604,-12.929770264136074,44.20830535888672,0,0.03,857,857,163.39072847682118,1000,0.010000000000000009,1.2021253325939179,121226,0.6355964579852298,148,751
dqn_original,DQN,Original,605,-8.024522733232553,43.6413459777832,0,0.03,885,885,164.58347107438016,1000,0.010000000000000009,1.1879263806045055,122226,0.5891316249908414,148,752
dqn_original,DQN,Original,606,-2.665704855792442,43.49137878417969,0,0.03,841,841,165.6996699669967,1000,0.010000000000000009,1.1994192391633987,123226,0.6662094169878401,148,753
dqn_original,DQN,Original,607,-14.03662389528331,42.25132751464844,0,0.03,776,776,166.70510708401977,1000,0.010000000000000009,1.2234444876760244,124226,0.7751148749957792,148,754
dqn_original,DQN,Original,608,7.297769118404381,41.94291305541992,0,0.03,764,764,167.6875,1000,0.010000000000000009,1.2038569063842297,125226,0.6823110000113957,148,755
dqn_original,DQN,Original,609,-29.504917422555355,39.768699645996094,0,0.03,751,751,168.64532019704433,1000,0.010000000000000009,1.1452344463318587,126226,0.7277070409909356,148,756
dqn_original,DQN,Original,610,-49.97461926794391,40.22991180419922,0,0.03,775,775,169.63934426229508,1000,0.010000000000000009,1.076229631945491,127226,0.625225916999625,148,757
dqn_original,DQN,Original,611,24.42025765960724,39.713706970214844,0,0.03,782,782,170.6415711947627,1000,0.010000000000000009,1.0497057812213897,128226,0.5853814580186736,148,758
dqn_original,DQN,Original,612,-33.03890696712565,40.055580139160156,0,0.03,734,734,171.56209150326796,1000,0.010000000000000009,1.1218432021439075,129226,0.5825511669972911,148,759
dqn_original,DQN,Original,613,-6.96123852841832,41.29315185546875,0,0.03,752,752,172.5089722675367,1000,0.010000000000000009,1.0905723399072886,130226,0.6002629589929711,148,760
dqn_original,DQN,Original,614,-38.45649471903009,43.027381896972656,0,0.03,757,757,173.46091205211727,1000,0.010000000000000009,1.0538513099253177,131226,0.5915731669811066,148,761
dqn_original,DQN,Original,615,-11.81109162013467,43.72437286376953,0,0.03,746,746,174.3918699186992,1000,0.010000000000000009,1.011193919122219,132226,0.5674124590004794,148,762
dqn_original,DQN,Original,616,-28.98066514193679,43.26261520385742,0,0.03,816,816,175.43344155844156,1000,0.010000000000000009,0.9750855494886637,133226,0.6045544590160716,148,763
dqn_original,DQN,Original,617,56.21534273535189,43.66496658325195,0,0.02,786,786,176.42301458670988,1000,0.010000000000000009,1.0291621702462435,134226,0.614050167001551,148,764
dqn_original,DQN,Original,618,-22.74972673448533,44.77699279785156,0,0.02,837,837,177.49190938511327,1000,0.010000000000000009,1.0029893460571766,135226,0.6140012910182122,148,765
dqn_original,DQN,Original,619,-29.08845893526589,46.68523406982422,0,0.02,845,845,178.5702746365105,1000,0.010000000000000009,0.9140425139069557,136226,0.6995001249888446,148,766
dqn_original,DQN,Original,620,224.61554241667864,47.27519989013672,1,0.03,340,340,178.83064516129033,456,0.010000000000000009,0.8961802411889821,136682,0.2769481249852106,148,767
dqn_original,DQN,Original,621,213.54199907710472,46.76374816894531,1,0.04,627,627,179.5523349436393,740,0.010000000000000009,0.9418972264471892,137422,0.4894816250016447,148,768
dqn_original,DQN,Original,622,-7.053032512242935,47.984859466552734,0,0.04,776,776,180.5112540192926,1000,0.010000000000000009,0.9285573677718639,138422,0.9420108339982107,148,769
dqn_original,DQN,Original,623,156.81950106087106,48.940303802490234,1,0.05,722,722,181.3804173354735,918,0.010000000000000009,0.8941345204779785,139340,0.7654632079938892,148,770
dqn_original,DQN,Original,624,54.82176335639895,48.7032470703125,0,0.05,190,190,181.39423076923077,230,0.010000000000000009,0.8524963740421378,139570,0.19029833399690688,148,771
dqn_original,DQN,Original,625,26.54856848869131,48.34714889526367,0,0.05,846,846,182.4576,1000,0.010000000000000009,0.9065078021734952,140570,0.7577219580125529,148,772
dqn_original,DQN,Original,626,10.01387319396647,49.59721755981445,0,0.05,902,902,183.6070287539936,1000,0.010000000000000009,0.8504739199578762,141570,0.7144560420128983,148,773
dqn_original,DQN,Original,627,0.39059862375879373,49.97311019897461,0,0.05,849,849,184.6682615629984,1000,0.010000000000000009,0.8204224983304739,142570,0.7482645839918405,148,774
dqn_original,DQN,Original,628,215.8891366516617,51.56105041503906,1,0.06,503,503,185.1751592356688,632,0.010000000000000009,0.9006496081953939,143202,0.4906937089981511,148,775
dqn_original,DQN,Original,629,-34.40402278895318,51.487998962402344,0,0.06,858,858,186.24483306836248,1000,0.010000000000000009,0.7942644708678126,144202,0.574869750009384,148,776
dqn_original,DQN,Original,630,-13.805412603219912,47.83347702026367,0,0.06,827,827,187.26190476190476,1000,0.010000000000000009,0.7653835421726107,145202,0.5831392079999205,148,777
dqn_original,DQN,Original,631,-11.656385241467863,52.72093200683594,0,0.06,828,828,188.27733755942947,1000,0.010000000000000009,0.7876920505613089,146202,0.5789024999830872,148,778
dqn_original,DQN,Original,632,22.696605092618057,53.096099853515625,0,0.06,843,843,189.3132911392405,1000,0.010000000000000009,0.7690711258202791,147202,0.5698945420153905,148,779
dqn_original,DQN,Original,633,-21.622702251308525,52.36116027832031,0,0.06,825,825,190.3175355450237,1000,0.010000000000000009,0.7686572815999388,148202,0.5774731249839533,148,780
dqn_original,DQN,Original,634,-26.883476241250598,54.793861389160156,0,0.05,834,834,191.3328075709779,1000,0.010000000000000009,0.7184271761476994,149202,0.5697294999845326,148,781
dqn_original,DQN,Original,635,-13.617626656014982,53.15270233154297,0,0.05,777,777,192.25511811023622,1000,0.010000000000000009,0.666538922637701,150202,0.5729846250033006,148,782
dqn_original,DQN,Original,636,-11.41224618535929,53.94645690917969,0,0.05,801,801,193.21226415094338,1000,0.010000000000000009,0.6405263504385948,151202,0.5879164589860011,148,783
dqn_original,DQN,Original,637,3.9515325343167564,52.6571044921875,0,0.05,796,796,194.1585557299843,1000,0.010000000000000009,0.6227174467816949,152202,0.5848164589842781,148,784
dqn_original,DQN,Original,638,1.9940327545955758,53.376708984375,0,0.05,821,821,195.141065830721,1000,0.010000000000000009,0.5902176984921098,153202,0.5721502499945927,148,785
dqn_original,DQN,Original,639,-53.18371573066774,55.38109588623047,0,0.05,779,779,196.0547730829421,1000,0.010000000000000009,0.5806474099755288,154202,0.623851290991297,148,786
dqn_original,DQN,Original,640,-34.86906894926008,56.81682205200195,0,0.05,824,824,197.0359375,1000,0.010000000000000009,0.5210422517284751,155202,0.5766280419775285,148,787
dqn_original,DQN,Original,641,19.45188558890704,57.11782455444336,0,0.05,856,856,198.06396255850234,1000,0.010000000000000009,0.5721747234985233,156202,0.596654374996433,148,788
dqn_original,DQN,Original,642,224.34948395874434,59.453460693359375,1,0.06,352,352,198.30373831775702,492,0.010000000000000009,0.5905411475133605,156694,0.2941428329795599,148,789
dqn_original,DQN,Original,643,277.85861647597926,57.238616943359375,1,0.07,267,267,198.41057542768274,380,0.010000000000000009,0.5255532613514285,157074,0.23022433399455622,148,790
dqn_original,DQN,Original,644,235.27545377567023,58.29988479614258,1,0.08,529,529,198.92391304347825,718,0.010000000000000009,0.4917897340273459,157792,0.4716331670060754,148,791
dqn_original,DQN,Original,645,229.435510884956,59.61954116821289,1,0.09,463,463,199.33333333333334,564,0.010000000000000009,0.48098749770446025,158356,0.32970016699982807,148,792
dqn_original,DQN,Original,646,232.49939357844497,58.547698974609375,1,0.1,496,496,199.79256965944273,693,0.010000000000000009,0.477189568364603,159049,0.4190018330118619,148,793
dqn_original,DQN,Original,647,201.70707514064765,59.46064758300781,1,0.11,431,431,200.1499227202473,560,0.010000000000000009,0.4590671630842345,159609,0.31993962501292117,148,794
dqn_original,DQN,Original,648,229.52737837597593,59.038299560546875,1,0.12,327,327,200.34567901234567,449,0.010000000000000009,0.47620016241856833,160058,0.26753533401642926,148,795
dqn_original,DQN,Original,649,231.83955479255602,59.22850036621094,1,0.13,230,230,200.39137134052388,345,0.010000000000000009,0.44863007265156596,160403,0.20192808299907483,148,796
dqn_original,DQN,Original,650,297.1275601514038,60.3253173828125,1,0.14,276,276,200.5076923076923,365,0.010000000000000009,0.47171038415742245,160768,0.21273416699841619,148,797
dqn_original,DQN,Original,651,232.35296233124157,60.42863464355469,1,0.15,276,276,200.6236559139785,398,0.010000000000000009,0.41878380972761003,161166,0.22929149999981746,148,798
dqn_original,DQN,Original,652,239.4841241845546,60.47624969482422,1,0.16,304,304,200.78220858895705,399,0.010000000000000009,0.44020271906279085,161565,0.232500957994489,148,799
dqn_original,DQN,Original,653,255.8800661031923,60.16188049316406,1,0.17,462,462,201.1822358346095,605,0.010000000000000009,0.4170998964058466,162170,0.34945637499913573,148,800
dqn_original,DQN,Original,654,197.409511094562,64.84814453125,1,0.18,594,594,201.782874617737,826,0.010000000000000009,0.43090605591457637,162996,0.5299600420112256,148,801
dqn_original,DQN,Original,655,257.3549125806348,65.16719055175781,1,0.19,419,419,202.1145038167939,589,0.010000000000000009,0.43228195015663606,163585,0.3533252920024097,148,802
dqn_original,DQN,Original,656,268.94414835368616,64.82553100585938,1,0.2,345,345,202.33231707317074,461,0.010000000000000009,0.3971271208141993,164046,0.28908750001573935,148,803
