experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_modified,DDQN,Modified,469,-33.8971409558266,-6.252999305725098,0,0.07,72,57,71.03837953091684,90,0.5736664,1.901309331920412,43064,0.056624541990458965,148,616
ddqn_modified,DDQN,Modified,470,-67.16585699026206,-6.71163272857666,0,0.07,56,46,71.00638297872341,70,0.5729734,2.46705099770001,43134,0.04378599999472499,148,617
ddqn_modified,DDQN,Modified,471,-58.00309320743698,-6.133010387420654,0,0.06,77,60,71.01910828025478,92,0.5720626,2.004247600617616,43226,0.05385729199042544,148,618
ddqn_modified,DDQN,Modified,472,20.627800663166568,-5.26407527923584,1,0.07,68,61,71.01271186440678,87,0.5712013,1.972136451595131,43313,0.051818667008774355,148,619
ddqn_modified,DDQN,Modified,473,-63.283686800201984,-6.210111141204834,0,0.07,105,90,71.0845665961945,128,0.5699341,1.9646009583957493,43441,0.07588608301011845,148,620
ddqn_modified,DDQN,Modified,474,-53.670155707997296,-6.7529168128967285,0,0.07,86,80,71.11603375527426,129,0.568657,2.0041295849075613,43570,0.08040995799819939,148,621
ddqn_modified,DDQN,Modified,475,-92.55658066813572,-7.006974697113037,0,0.07,73,56,71.12,104,0.5676274,2.2070915286357584,43674,0.0600487919873558,148,622
ddqn_modified,DDQN,Modified,476,-61.33240905250113,-6.605925559997559,0,0.07,79,69,71.13655462184875,90,0.5667364,1.8627807246314154,43764,0.05121966701699421,148,623
ddqn_modified,DDQN,Modified,477,-35.363474053941474,-6.766572952270508,0,0.07,57,48,71.10691823899371,74,0.5660038000000001,2.1648783313261495,43838,0.04510300001129508,148,624
ddqn_modified,DDQN,Modified,478,-117.58130347919854,-6.399933815002441,0,0.07,71,60,71.10669456066945,84,0.5651722,2.0059803007614043,43922,0.05007495800964534,148,625
ddqn_modified,DDQN,Modified,479,-91.931522267647,-7.023562431335449,0,0.07,83,73,71.13152400835074,118,0.564004,1.8410027951507244,44040,0.07531866600038484,148,626
ddqn_modified,DDQN,Modified,480,-92.01834696672611,-7.656749248504639,0,0.07,89,76,71.16875,122,0.5627962,1.9685621857643127,44162,0.11735924999811687,148,627
ddqn_modified,DDQN,Modified,481,-81.15832347716247,-6.715615272521973,0,0.07,68,57,71.16216216216216,76,0.5620438,2.216176447899718,44238,0.04704291699454188,148,628
ddqn_modified,DDQN,Modified,482,-106.47292273856739,-7.005345344543457,0,0.07,85,71,71.19087136929461,116,0.5608953999999999,1.7684114488034413,44354,0.06391991701093502,148,629
ddqn_modified,DDQN,Modified,483,-78.61823881358956,-6.531225204467773,0,0.07,54,44,71.15527950310559,64,0.5602617999999999,2.0655035423114896,44418,0.037219999998342246,148,630
ddqn_modified,DDQN,Modified,484,-71.93643388047855,-6.866952896118164,0,0.07,131,113,71.27892561983471,160,0.5586778,2.0615301236510275,44578,0.10263833397766575,148,631
ddqn_modified,DDQN,Modified,485,-68.50865586263816,-7.43886661529541,0,0.07,79,65,71.29484536082474,94,0.5577472,2.072954316088494,44672,0.05721341699245386,148,632
ddqn_modified,DDQN,Modified,486,-112.2952803413548,-8.09958267211914,0,0.07,88,73,71.32921810699588,106,0.5566978,1.892489825779537,44778,0.06390766601543874,148,633
ddqn_modified,DDQN,Modified,487,-19.619529704676992,-7.4605865478515625,0,0.07,104,92,71.39630390143738,122,0.55549,1.892545450417722,44900,0.0743061669927556,148,634
ddqn_modified,DDQN,Modified,488,-92.77220348673688,-8.070440292358398,0,0.07,70,57,71.39344262295081,90,0.5545990000000001,2.200242409441206,44990,0.052882791991578415,148,635
ddqn_modified,DDQN,Modified,489,-110.05043500645596,-8.326568603515625,0,0.07,82,72,71.41513292433538,118,0.5534308,1.8653095061496152,45108,0.07045179200940765,148,636
ddqn_modified,DDQN,Modified,490,-194.5288047532834,-7.183825492858887,0,0.07,100,88,71.4734693877551,118,0.5522625999999999,2.1860592132907803,45226,0.07289091698476113,148,637
ddqn_modified,DDQN,Modified,491,-78.03712789788426,-7.2033796310424805,0,0.07,75,62,71.48065173116089,101,0.5512627,1.893303119900203,45327,0.07466920898878016,148,638
ddqn_modified,DDQN,Modified,492,-118.76550745248426,-8.302008628845215,0,0.07,75,62,71.48780487804878,91,0.5503618,1.7907369274359484,45418,0.05700204201275483,148,639
ddqn_modified,DDQN,Modified,493,-78.7583568224971,-7.430385112762451,0,0.07,61,50,71.46653144016227,69,0.5496787000000001,1.7963951972947605,45487,0.041215374978492036,148,640
ddqn_modified,DDQN,Modified,494,-71.44892363551745,-8.17831039428711,0,0.07,74,66,71.47165991902834,98,0.5487085,2.143378090493533,45585,0.061203000019304454,148,641
ddqn_modified,DDQN,Modified,495,-74.57838496604197,-8.519465446472168,0,0.07,87,71,71.5030303030303,111,0.5476096,2.3529736909780414,45696,0.06920812500175089,148,642
ddqn_modified,DDQN,Modified,496,-90.49460879696485,-7.897148132324219,0,0.07,65,52,71.4899193548387,89,0.5467285,1.8754131338569555,45785,0.0557292919838801,148,643
ddqn_modified,DDQN,Modified,497,25.285633640419505,-8.417713165283203,1,0.08,83,67,71.51307847082495,114,0.5455999,1.7657910506976278,45899,0.07151933299610391,148,644
ddqn_modified,DDQN,Modified,498,-86.082187980438,-7.996835708618164,0,0.08,120,100,71.61044176706827,140,0.5442138999999999,2.0425497046538763,46039,0.112697083997773,148,645
ddqn_modified,DDQN,Modified,499,-94.73469240028167,-8.882838249206543,0,0.08,84,70,71.63527054108216,110,0.5431249,2.0283754511313004,46149,0.07426879100967199,148,646
ddqn_modified,DDQN,Modified,500,-97.31795127569706,-8.886551856994629,0,0.08,99,82,71.69,131,0.541828,2.052579404743573,46280,0.10271633299998939,148,647
ddqn_modified,DDQN,Modified,501,-60.01068457458061,-8.244239807128906,0,0.08,66,57,71.67864271457086,78,0.5410558000000001,2.0336109537344713,46358,0.044848374993307516,148,648
ddqn_modified,DDQN,Modified,502,-81.12344727719682,-8.251653671264648,0,0.08,118,102,71.77091633466135,148,0.5395906,2.0244004440468713,46506,0.09467933399719186,148,649
ddqn_modified,DDQN,Modified,503,-111.4995223258837,-9.239397048950195,0,0.08,94,81,71.81510934393638,113,0.5384719,1.9461090084725776,46619,0.09403841700986959,148,650
ddqn_modified,DDQN,Modified,504,-133.66698627813682,-8.109869956970215,0,0.07,80,67,71.8313492063492,112,0.5373631,2.171576009265014,46731,0.18116195901529863,148,651
ddqn_modified,DDQN,Modified,505,-84.9044392456818,-9.051095008850098,0,0.07,83,69,71.85346534653465,105,0.5363236,1.7689681478909083,46836,0.1517239169916138,148,652
ddqn_modified,DDQN,Modified,506,-48.22965177117468,-8.538694381713867,0,0.07,86,77,71.88142292490119,99,0.5353435,1.7910799426261825,46935,0.07971062502474524,148,653
ddqn_modified,DDQN,Modified,507,-51.9414718009174,-8.802478790283203,0,0.07,64,56,71.86587771203156,85,0.534502,2.138270817083471,47020,0.07115666699246503,148,654
ddqn_modified,DDQN,Modified,508,-76.20486438234457,-8.444169044494629,0,0.07,69,56,71.86023622047244,78,0.5337297999999999,2.0567879928992343,47098,0.05846633299370296,148,655
ddqn_modified,DDQN,Modified,509,-13.64916820617583,-8.588390350341797,0,0.07,86,73,71.88801571709234,109,0.5326507,2.0111211434416814,47207,0.07943470901227556,148,656
ddqn_modified,DDQN,Modified,510,17.52483302540051,-8.639642715454102,1,0.08,76,66,71.89607843137254,90,0.5317597000000001,1.987796997361713,47297,0.07513524999376386,148,657
ddqn_modified,DDQN,Modified,511,-53.653022491209924,-8.80065631866455,0,0.08,65,57,71.8825831702544,81,0.5309578,1.8586487387433464,47378,0.0927843330136966,148,658
ddqn_modified,DDQN,Modified,512,-253.02509646943105,-8.81855297088623,0,0.08,122,105,71.98046875,140,0.5295718,1.9720759379012245,47518,0.1171153330069501,148,659
ddqn_modified,DDQN,Modified,513,-81.868350200544,-7.070499897003174,0,0.08,55,46,71.94736842105263,70,0.5288788,1.8369081224714006,47588,0.05126258300151676,148,660
ddqn_modified,DDQN,Modified,514,-82.52823544616354,-8.056100845336914,0,0.08,84,73,71.97081712062257,101,0.5278789,2.0555078587909734,47689,0.0728380000218749,148,661
ddqn_modified,DDQN,Modified,515,-48.15187666511307,-9.15549373626709,0,0.08,110,99,72.04466019417475,131,0.526582,2.0862030327775094,47820,0.07828712501213886,148,662
ddqn_modified,DDQN,Modified,516,-88.77229111624715,-8.610398292541504,0,0.08,78,68,72.0562015503876,113,0.5254633,1.9582625907079307,47933,0.06379829198704101,148,663
ddqn_modified,DDQN,Modified,517,10.407831770071311,-7.917904376983643,1,0.09,72,57,72.05609284332688,83,0.5246416,1.7856389320040325,48016,0.050352874997770414,148,664
ddqn_modified,DDQN,Modified,518,-51.01870650077675,-9.224082946777344,0,0.09,75,67,72.06177606177606,94,0.523711,1.9327346029433798,48110,0.058506707980996,148,665
ddqn_modified,DDQN,Modified,519,-21.69991122299635,-8.131930351257324,1,0.1,69,55,72.05587668593449,109,0.5226318999999999,1.9588501103427431,48219,0.06652183301048353,148,666
ddqn_modified,DDQN,Modified,520,-37.03957610416283,-8.0025634765625,0,0.1,72,61,72.05576923076923,86,0.5217805,2.13431385020877,48305,0.057118625001749024,148,667
ddqn_modified,DDQN,Modified,521,-87.93070332474076,-8.044943809509277,0,0.1,64,51,72.04030710172745,75,0.521038,1.9146892237663269,48380,0.052098084008321166,148,668
ddqn_modified,DDQN,Modified,522,-118.6479347557808,-8.26727294921875,0,0.1,87,74,72.06896551724138,110,0.519949,1.908932172168385,48490,0.07493008300662041,148,669
ddqn_modified,DDQN,Modified,523,-75.15314375939491,-8.765376091003418,0,0.1,65,52,72.05544933078394,82,0.5191372000000001,2.0892176112023795,48572,0.05063741700723767,148,670
ddqn_modified,DDQN,Modified,524,-87.08126869752684,-8.272242546081543,0,0.1,80,69,72.0706106870229,107,0.5180779,2.04498140778497,48679,0.06119762497837655,148,671
ddqn_modified,DDQN,Modified,525,-142.49955009525905,-8.487397193908691,0,0.1,102,88,72.12761904761905,138,0.5167117,2.1109002612639163,48817,0.08521208300953731,148,672
ddqn_modified,DDQN,Modified,526,-13.413562757514114,-9.443649291992188,1,0.11,90,81,72.16159695817491,115,0.5155732,1.9631753734920336,48932,0.0757281249971129,148,673
ddqn_modified,DDQN,Modified,527,-104.05393005407078,-10.449348449707031,0,0.11,102,80,72.21821631878558,131,0.5142763,1.8075626019303126,49063,0.08376416700775735,148,674
ddqn_modified,DDQN,Modified,528,-140.82440879506242,-9.99267864227295,0,0.11,92,83,72.25568181818181,109,0.5131972,2.2607617072009165,49172,0.06441704201279208,148,675
ddqn_modified,DDQN,Modified,529,-86.80343010132898,-9.436565399169922,0,0.11,85,70,72.27977315689981,96,0.5122468,2.0420481134206057,49268,0.056401167006697506,148,676
ddqn_modified,DDQN,Modified,530,-77.79917449179047,-9.616888999938965,0,0.11,60,54,72.2566037735849,74,0.5115141999999999,1.889919185557881,49342,0.04567787499399856,148,677
ddqn_modified,DDQN,Modified,531,23.917406630277,-9.962332725524902,1,0.12,64,59,72.24105461393597,82,0.5107024,1.57459241806007,49424,0.05128562499885447,148,678
ddqn_modified,DDQN,Modified,532,-48.26205612008247,-10.835427284240723,0,0.12,78,66,72.25187969924812,113,0.5095837000000001,2.0591395223035223,49537,0.06829566700616851,148,679
ddqn_modified,DDQN,Modified,533,11.398743564893223,-9.0078125,0,0.12,128,107,72.35647279549718,159,0.5080096000000001,1.8304358398389515,49696,0.09559149999404326,148,680
ddqn_modified,DDQN,Modified,534,-66.79253815900765,-8.862295150756836,0,0.11,97,85,72.40262172284645,142,0.5066037999999999,2.0419820893398475,49838,0.0827390420017764,148,681
ddqn_modified,DDQN,Modified,535,50.742699989939496,-9.466718673706055,1,0.12,80,70,72.41682242990655,95,0.5056632999999999,2.0405749716256794,49933,0.05811008301679976,148,682
ddqn_modified,DDQN,Modified,536,-52.262382281643376,-9.90959358215332,0,0.12,77,66,72.42537313432835,96,0.5047129,2.1022632562865815,50029,0.054438874998595566,148,683
ddqn_modified,DDQN,Modified,537,-206.66051259214402,-9.068517684936523,0,0.11,99,89,72.47486033519553,110,0.5036239,2.1144141484390606,50139,0.06209112500073388,148,684
ddqn_modified,DDQN,Modified,538,-26.648200860883193,-9.046955108642578,0,0.11,102,88,72.52973977695167,132,0.5023171,2.17807094030308,50271,0.08420987499994226,148,685
ddqn_modified,DDQN,Modified,539,-133.9283585179336,-9.338754653930664,0,0.11,87,73,72.55658627087199,100,0.5013271,1.8835909283161163,50371,0.07015983399469405,148,686
ddqn_modified,DDQN,Modified,540,-26.671778036784204,-9.449583053588867,0,0.11,99,89,72.60555555555555,122,0.5001192999999999,2.3314796862055043,50493,0.11408374999882653,148,687
ddqn_modified,DDQN,Modified,541,-47.39327745458727,-9.356691360473633,0,0.11,65,56,72.59149722735674,83,0.4992976,1.9754450242203403,50576,0.06709191697882488,148,688
ddqn_modified,DDQN,Modified,542,-120.59890141451815,-10.011863708496094,0,0.11,140,124,72.71586715867159,156,0.4977532,1.9811603021927369,50732,0.10826300000189804,148,689
ddqn_modified,DDQN,Modified,543,-144.01142938349852,-10.25644588470459,0,0.11,100,87,72.76611418047882,135,0.49641670000000004,2.1195263178260237,50867,0.08369312499416992,148,690
ddqn_modified,DDQN,Modified,544,-71.21955912842026,-10.30283260345459,0,0.1,65,54,72.75183823529412,81,0.4956147999999999,2.172305601614493,50948,0.04773304099217057,148,691
ddqn_modified,DDQN,Modified,545,-221.37826605133785,-10.492050170898438,0,0.1,104,90,72.80917431192661,111,0.4945159,1.9557047711836326,51059,0.07036945899017155,148,692
ddqn_modified,DDQN,Modified,546,-45.379382214422364,-10.300153732299805,0,0.1,82,73,72.82600732600733,112,0.4934071,1.8252466948969024,51171,0.07201066700508818,148,693
ddqn_modified,DDQN,Modified,547,-16.095840459022057,-10.80239486694336,0,0.1,85,72,72.84826325411335,99,0.49242699999999995,2.2003465150341843,51270,0.06115645801764913,148,694
ddqn_modified,DDQN,Modified,548,-59.88892938368274,-10.127771377563477,0,0.1,111,91,72.91788321167883,137,0.49107069999999997,2.2243585751874604,51407,0.08076420798897743,148,695
ddqn_modified,DDQN,Modified,549,10.972797078319466,-10.442657470703125,1,0.11,61,53,72.89617486338798,69,0.49038760000000003,2.1712917771892273,51476,0.04125829099211842,148,696
ddqn_modified,DDQN,Modified,550,-105.14202620114506,-9.551061630249023,0,0.11,76,63,72.90181818181819,82,0.4895758,1.8665778695083246,51558,0.04935425001895055,148,697
ddqn_modified,DDQN,Modified,551,-293.89337450422573,-9.7874755859375,0,0.11,110,104,72.96914700544464,130,0.48828879999999997,1.886668317593061,51688,0.08076079198508523,148,698
ddqn_modified,DDQN,Modified,552,-84.10965551647155,-9.237069129943848,0,0.1,77,67,72.97644927536231,96,0.48733840000000006,2.246784664069613,51784,0.059239416994387284,148,699
ddqn_modified,DDQN,Modified,553,-102.7751692957904,-9.004619598388672,0,0.1,76,65,72.98191681735986,102,0.4863286,2.1684097390548858,51886,0.062492000026395544,148,700
ddqn_modified,DDQN,Modified,554,-13.360168952969985,-9.77387809753418,1,0.11,76,62,72.98736462093864,102,0.48531880000000005,2.187293874282463,51988,0.0864270839956589,148,701
ddqn_modified,DDQN,Modified,555,-85.16730300476084,-9.371405601501465,0,0.11,65,53,72.97297297297297,76,0.48456640000000006,1.8564702468483072,52064,0.0657457500055898,148,702
ddqn_modified,DDQN,Modified,556,-49.090915256850764,-10.105033874511719,0,0.11,54,47,72.93884892086331,66,0.48391300000000004,2.281491116140828,52130,0.05446433401084505,148,703
ddqn_modified,DDQN,Modified,557,-46.9506209604331,-10.421935081481934,0,0.11,62,54,72.91921005385997,88,0.4830418000000001,2.266634325412187,52218,0.06971112499013543,148,704
ddqn_modified,DDQN,Modified,558,-113.97670236341443,-10.196595191955566,0,0.11,90,77,72.94982078853046,116,0.4818934,2.03298927072821,52334,0.07557495799846947,148,705
ddqn_modified,DDQN,Modified,559,-66.25068175541847,-10.299447059631348,0,0.11,86,76,72.97316636851521,127,0.4806361,2.1968854318453572,52461,0.07481312501477078,148,706
ddqn_modified,DDQN,Modified,560,1.9675322138117508,-9.79496955871582,1,0.12,75,67,72.97678571428571,103,0.47961640000000005,2.1541436441893715,52564,0.06443508400116116,148,707
ddqn_modified,DDQN,Modified,561,-68.85798116346467,-10.151653289794922,0,0.12,62,51,72.9572192513369,70,0.4789234,1.9721989682742527,52634,0.04296424999483861,148,708
ddqn_modified,DDQN,Modified,562,-114.61198067701177,-11.016565322875977,0,0.11,85,74,72.97864768683274,101,0.47792350000000006,2.058778365649799,52735,0.06359033298213035,148,709
ddqn_modified,DDQN,Modified,563,-116.20793841152242,-9.338166236877441,0,0.11,63,51,72.96092362344582,90,0.47703249999999997,1.7293913026650747,52825,0.06794595799874514,148,710
ddqn_modified,DDQN,Modified,564,-96.38999963451668,-10.047327041625977,0,0.11,71,60,72.95744680851064,94,0.47610189999999997,2.062476343931036,52919,0.09154637501342222,148,711
ddqn_modified,DDQN,Modified,565,-75.21230019820442,-8.875503540039062,0,0.11,72,60,72.95575221238938,88,0.4752307,2.0502798448909414,53007,0.0700592500215862,148,712
ddqn_modified,DDQN,Modified,566,-13.104638987387219,-8.770071983337402,0,0.11,103,91,73.00883392226149,141,0.4738348,2.0706836217684104,53148,0.10190270797465928,148,713
ddqn_modified,DDQN,Modified,567,-137.2376723795188,-9.428047180175781,0,0.11,90,77,73.03880070546737,100,0.47284480000000007,2.437231322526932,53248,0.06567270797677338,148,714
ddqn_modified,DDQN,Modified,568,-259.3290833513304,-10.126547813415527,0,0.11,112,96,73.10739436619718,121,0.4716469,2.070154536854137,53369,0.1114871250174474,148,715
ddqn_modified,DDQN,Modified,569,-97.65373047133755,-10.545795440673828,0,0.11,104,86,73.16168717047452,119,0.4704688,1.700455648057601,53488,0.15888324999832548,148,716
ddqn_modified,DDQN,Modified,570,5.572899157180501,-10.354969024658203,1,0.12,68,56,73.15263157894736,98,0.4694986,2.2159707819928927,53586,0.09851404200890101,148,717
ddqn_modified,DDQN,Modified,571,-99.59361008102242,-10.779894828796387,0,0.12,52,44,73.11558669001751,59,0.4689145,2.0042049339262107,53645,0.040072667005006224,148,718
ddqn_modified,DDQN,Modified,572,-111.33395381873281,-8.809968948364258,0,0.11,91,81,73.14685314685315,109,0.4678354,2.044137778632138,53754,0.06606491698767059,148,719
ddqn_modified,DDQN,Modified,573,-73.70704092498319,-9.674040794372559,0,0.11,66,55,73.13438045375219,92,0.4669245999999999,2.452547550201416,53846,0.055947374989045784,148,720
ddqn_modified,DDQN,Modified,574,-49.707468600953995,-9.503030776977539,0,0.11,73,62,73.13414634146342,88,0.46605339999999995,2.1772431697357786,53934,0.05738687497796491,148,721
ddqn_modified,DDQN,Modified,575,-45.04874494562507,-10.534645080566406,0,0.11,76,61,73.13913043478261,90,0.4651624,1.9197159859869215,54024,0.06132341700140387,148,722
ddqn_modified,DDQN,Modified,576,21.79445079009966,-10.992112159729004,1,0.12,53,47,73.10416666666667,75,0.4644199,2.200023311773936,54099,0.05081104199052788,148,723
ddqn_modified,DDQN,Modified,577,-59.987213916490525,-9.98754596710205,0,0.12,73,63,73.10398613518197,87,0.46355860000000004,1.7848890190837028,54186,0.06096570802037604,148,724
ddqn_modified,DDQN,Modified,578,-42.777052141320404,-11.458699226379395,0,0.12,92,80,73.13667820069205,106,0.46250920000000006,2.188486985440524,54292,0.06417012499878183,148,725
ddqn_modified,DDQN,Modified,579,-54.86271011578465,-11.733807563781738,0,0.12,89,73,73.16407599309154,116,0.4613608,1.8685572471084266,54408,0.0679710830154363,148,726
ddqn_modified,DDQN,Modified,580,-107.90894866157039,-10.481155395507812,0,0.12,65,55,73.15,72,0.46064800000000006,2.3429583037892976,54480,0.03997662500478327,148,727
ddqn_modified,DDQN,Modified,581,-130.5765305918369,-10.48720645904541,0,0.12,101,86,73.19793459552496,131,0.4593511,2.316677658157494,54611,0.07707579201087356,148,728
ddqn_modified,DDQN,Modified,582,-43.146073809727625,-11.141844749450684,0,0.12,88,74,73.2233676975945,105,0.45831160000000004,1.7972347094899133,54716,0.0605077079962939,148,729
ddqn_modified,DDQN,Modified,583,-195.3493888379674,-11.352781295776367,0,0.12,234,197,73.4991423670669,270,0.4556386,1.84447792702251,54986,0.16157354199094698,148,730
ddqn_modified,DDQN,Modified,584,-57.29187673800774,-11.752728462219238,0,0.12,72,61,73.49657534246575,90,0.45474760000000003,2.022991981108983,55076,0.05614112500916235,148,731
ddqn_modified,DDQN,Modified,585,-32.7629956245582,-10.648900032043457,0,0.12,73,61,73.4957264957265,78,0.45397540000000003,2.0050824330403256,55154,0.06997237500036135,148,732
ddqn_modified,DDQN,Modified,586,-59.74284488641537,-10.184706687927246,0,0.12,117,91,73.56996587030717,139,0.4525992999999999,2.032171372029421,55293,0.1508204159908928,148,733
ddqn_modified,DDQN,Modified,587,-17.236784884956364,-10.259119033813477,1,0.13,63,52,73.55195911413969,84,0.4517677,1.7820824143432437,55377,0.07718108300468884,148,734
ddqn_modified,DDQN,Modified,588,-88.34431259770635,-11.526516914367676,0,0.13,73,65,73.55102040816327,119,0.45058960000000003,1.9606693036415999,55496,0.09967216700897552,148,735
ddqn_modified,DDQN,Modified,589,-63.03982970734957,-11.649812698364258,0,0.13,176,150,73.72495755517826,203,0.44857990000000003,2.3342759949820384,55699,0.1989987090055365,148,736
ddqn_modified,DDQN,Modified,590,-77.63992313333628,-12.036293029785156,0,0.13,77,66,73.73050847457627,99,0.4475998,2.3177458541561857,55798,0.07615033400361426,148,737
ddqn_modified,DDQN,Modified,591,-121.8975454322709,-11.672306060791016,0,0.13,92,77,73.76142131979695,110,0.4465108,1.8957383491776205,55908,0.0792771250125952,148,738
ddqn_modified,DDQN,Modified,592,-70.58061771460136,-11.621132850646973,0,0.13,94,78,73.79560810810811,130,0.44522380000000006,2.1184676248293655,56038,0.08754291600780562,148,739
ddqn_modified,DDQN,Modified,593,-72.9534941072489,-11.865571975708008,0,0.13,80,67,73.80607082630691,92,0.44431299999999996,2.254300035212351,56130,0.058050167019246146,148,740
ddqn_modified,DDQN,Modified,594,19.38378690611421,-10.786052703857422,1,0.14,102,88,73.85353535353535,138,0.4429468000000001,2.0093241109364275,56268,0.08109875000081956,148,741
ddqn_modified,DDQN,Modified,595,-72.63092509132298,-11.526458740234375,0,0.14,132,110,73.95126050420168,169,0.4412737,2.2361063548093716,56437,0.09997441599261947,148,742
ddqn_modified,DDQN,Modified,596,-77.89416577025459,-11.438008308410645,0,0.14,68,60,73.94127516778524,110,0.4401847,2.348891498283906,56547,0.11620804201811552,148,743
ddqn_modified,DDQN,Modified,597,-125.0942956815187,-11.309894561767578,0,0.13,92,81,73.9715242881072,106,0.4391353,2.2796262761331954,56653,0.16522904200246558,148,744
ddqn_modified,DDQN,Modified,598,24.254688590882566,-11.398711204528809,1,0.14,88,71,73.99498327759197,120,0.43794730000000004,2.4565241699417433,56773,0.15165420799166895,148,745
ddqn_modified,DDQN,Modified,599,-33.775441467659064,-12.705021858215332,0,0.14,56,50,73.96494156928213,63,0.43732360000000003,1.9812364474175468,56836,0.05860454199137166,148,746
ddqn_modified,DDQN,Modified,600,-58.3024254821208,-12.758750915527344,0,0.14,67,54,73.95333333333333,77,0.43656129999999993,2.1188455278223213,56913,0.08884812501491979,148,747
ddqn_modified,DDQN,Modified,601,-84.8311473997022,-12.098801612854004,0,0.14,69,57,73.9450915141431,80,0.4357692999999999,2.0491095691919328,56993,0.08416033300454728,148,748
ddqn_modified,DDQN,Modified,602,-42.21744279950939,-12.280820846557617,0,0.14,66,59,73.93189368770764,81,0.4349674,2.630822212607772,57074,0.11629266702220775,148,749
ddqn_modified,DDQN,Modified,603,-45.100171718017876,-12.019505500793457,0,0.14,92,74,73.96185737976782,113,0.4338487,2.1693182445205417,57187,0.0999792090151459,148,750
ddqn_modified,DDQN,Modified,604,-40.30658120681693,-11.64122200012207,0,0.14,98,86,74.00165562913908,114,0.43272009999999994,2.2286741409385415,57301,0.08553499999106862,148,751
ddqn_modified,DDQN,Modified,605,-29.35349711263511,-12.128353118896484,0,0.14,74,64,74.00165289256198,91,0.43181920000000007,2.1055386583883684,57392,0.06346699999994598,148,752
ddqn_modified,DDQN,Modified,606,37.708376541426716,-11.779152870178223,0,0.14,91,80,74.02970297029702,107,0.4307599,2.099820723043424,57499,0.07294474999071099,148,753
ddqn_modified,DDQN,Modified,607,-109.42362763680354,-12.221683502197266,0,0.14,90,76,74.05601317957166,116,0.4296114999999999,2.0809771213038215,57615,0.08864570799050853,148,754
ddqn_modified,DDQN,Modified,608,-31.297843224064692,-11.295354843139648,0,0.14,158,134,74.19407894736842,177,0.4278592,2.3955471471878096,57792,0.16449016699334607,148,755
ddqn_modified,DDQN,Modified,609,-38.97627924441637,-11.534844398498535,0,0.14,160,139,74.33497536945812,194,0.42593859999999995,2.201728508490877,57986,0.14023187500424683,148,756
ddqn_modified,DDQN,Modified,610,4.180721124024451,-11.399208068847656,1,0.14,91,76,74.36229508196722,114,0.42481,2.247584147934328,58100,0.08811974999844097,148,757
ddqn_modified,DDQN,Modified,611,-107.19949494794477,-11.001020431518555,0,0.14,80,70,74.37152209492635,89,0.42392889999999994,2.2745388980661887,58189,0.09474000000045635,148,758
ddqn_modified,DDQN,Modified,612,16.930965318112428,-12.27759075164795,1,0.15,63,47,74.3529411764706,89,0.4230478000000001,2.5301716977290893,58278,0.08549829199910164,148,759
ddqn_modified,DDQN,Modified,613,-114.43425720430572,-11.0332670211792,0,0.15,93,83,74.38336052202284,105,0.4220083,2.238512659640539,58383,0.10288295798818581,148,760
ddqn_modified,DDQN,Modified,614,-7.512424979660494,-11.622528076171875,1,0.16,94,75,74.41530944625407,119,0.42083020000000004,1.9439478802079915,58502,0.11097195898764767,148,761
ddqn_modified,DDQN,Modified,615,-104.61197174019237,-12.429508209228516,0,0.16,72,56,74.41138211382113,87,0.4199689,2.3084773428138647,58589,0.0617293750110548,148,762
ddqn_modified,DDQN,Modified,616,-51.77494316928624,-12.82042121887207,0,0.16,94,83,74.44318181818181,109,0.4188898000000001,1.9022885200080522,58698,0.07621904098778032,148,763
ddqn_modified,DDQN,Modified,617,-75.89532749535488,-12.485868453979492,0,0.15,59,47,74.41815235008104,66,0.41823639999999995,2.4870510778643866,58764,0.06055366600048728,148,764
ddqn_modified,DDQN,Modified,618,-30.349026745310777,-12.843623161315918,1,0.16,57,43,74.38996763754045,79,0.41745429999999994,2.085418991650207,58843,0.09447699997690506,148,765
ddqn_modified,DDQN,Modified,619,13.369417307420406,-12.275585174560547,1,0.16,64,54,74.37318255250403,82,0.4166424999999999,2.2535553908929593,58925,0.12949408299755305,148,766
ddqn_modified,DDQN,Modified,620,1.5254383635912632,-12.65892219543457,1,0.17,110,92,74.43064516129033,136,0.41529610000000006,1.9459213075392388,59061,0.11256758301169612,148,767
ddqn_modified,DDQN,Modified,621,-55.03531856772413,-11.62011432647705,0,0.17,145,130,74.54428341384863,166,0.4136527000000001,2.1842113894870483,59227,0.14067441699444316,148,768
ddqn_modified,DDQN,Modified,622,-22.465975701342302,-12.364519119262695,0,0.17,129,103,74.63183279742765,159,0.41207859999999996,2.05233806784048,59386,0.16993083301349543,148,769
ddqn_modified,DDQN,Modified,623,-50.008922128600126,-11.874869346618652,0,0.17,146,124,74.74638844301765,185,0.4102471000000001,2.1266155278360523,59571,0.18591979198390618,148,770
ddqn_modified,DDQN,Modified,624,-58.200039145253854,-11.36837100982666,0,0.17,105,95,74.7948717948718,116,0.40909870000000004,2.2134640561095598,59687,0.11897995800245553,148,771
