experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_original,DDQN,Original,485,-65.98069858793538,17.245433807373047,0,0.06,66,66,83.89484536082475,81,0.49644640000000007,1.9843631386756897,50864,0.04686525001307018,148,632
ddqn_original,DDQN,Original,486,-3.282544772016905,17.01587677001953,0,0.06,91,91,83.90946502057614,115,0.4953079,2.1259952236776765,50979,0.06657366701983847,148,633
ddqn_original,DDQN,Original,487,-23.271582382168035,17.83624839782715,0,0.06,142,142,84.02874743326488,165,0.49367439999999996,2.245755884141633,51144,0.09362433399655856,148,634
ddqn_original,DDQN,Original,488,-49.45181470978687,17.525665283203125,0,0.06,100,100,84.06147540983606,118,0.4925062,2.092333642102904,51262,0.0706607080064714,148,635
ddqn_original,DDQN,Original,489,-64.86036118854344,17.226064682006836,0,0.06,128,128,84.15132924335379,154,0.4909816,2.039883019862237,51416,0.0852144579985179,148,636
ddqn_original,DDQN,Original,490,-31.064352722278898,17.055217742919922,0,0.06,102,102,84.18775510204081,114,0.489853,1.9115600340199053,51530,0.0632307089981623,148,637
ddqn_original,DDQN,Original,491,-30.37233756760162,17.994075775146484,0,0.06,93,93,84.20570264765784,105,0.4888135,2.2252565747215636,51635,0.0595305839960929,148,638
ddqn_original,DDQN,Original,492,7.066689395312366,17.724645614624023,1,0.07,98,98,84.23373983739837,126,0.4875661,2.0662447237779222,51761,0.07322900000144728,148,639
ddqn_original,DDQN,Original,493,-43.08301062611844,18.13765525817871,0,0.07,93,93,84.25152129817444,107,0.4865068,2.0786089395808283,51868,0.06096833400079049,148,640
ddqn_original,DDQN,Original,494,-9.615412801352022,17.8773193359375,1,0.08,102,102,84.28744939271255,122,0.4852989999999999,2.2193384517411716,51990,0.06998029199894518,148,641
ddqn_original,DDQN,Original,495,-21.985641605717973,19.677610397338867,0,0.08,118,118,84.35555555555555,137,0.48394269999999995,2.0309983844304607,52127,0.08100475001265295,148,642
ddqn_original,DDQN,Original,496,-13.703589009871735,19.930519104003906,0,0.08,91,91,84.36895161290323,111,0.48284380000000005,1.9743291641677823,52238,0.06435424997471273,148,643
ddqn_original,DDQN,Original,497,-37.64970430020671,19.81422996520996,0,0.08,102,102,84.40442655935614,117,0.4816855000000001,2.2692465670088415,52355,0.06873654201626778,148,644
ddqn_original,DDQN,Original,498,-37.82910905722089,19.737876892089844,0,0.08,99,99,84.43373493975903,123,0.4804678,2.1100613443347496,52478,0.06971762501052581,148,645
ddqn_original,DDQN,Original,499,-65.91861109749793,20.769014358520508,0,0.08,119,119,84.50300601202404,141,0.4790719,2.077335647868772,52619,0.07981995900627226,148,646
ddqn_original,DDQN,Original,500,-8.620773923651413,20.231586456298828,0,0.08,107,107,84.548,127,0.4778146,2.227234656885853,52746,0.07202766599948518,148,647
ddqn_original,DDQN,Original,501,-48.057623219635126,20.506023406982422,0,0.08,63,63,84.50499001996008,77,0.4770523,2.487909701350447,52823,0.04356066699256189,148,648
ddqn_original,DDQN,Original,502,38.9484914795963,20.857746124267578,0,0.08,118,118,84.57171314741036,144,0.47562670000000007,2.283982132871946,52967,0.0842465000168886,148,649
ddqn_original,DDQN,Original,503,-114.59773693373556,22.514999389648438,0,0.08,771,771,85.93638170974155,891,0.46680580000000005,2.087319947051681,53858,0.5132825000036974,148,650
ddqn_original,DDQN,Original,504,8.228354508380393,24.010944366455078,0,0.08,874,874,87.5,1000,0.45690580000000003,2.113234379649162,54858,0.5874592499749269,148,651
ddqn_original,DDQN,Original,505,26.395456698922658,23.69898223876953,0,0.08,118,118,87.56039603960396,144,0.4554802,1.906812582992845,55002,0.08244225001544692,148,652
ddqn_original,DDQN,Original,506,-50.335051504594745,24.679594039916992,0,0.08,77,77,87.53952569169961,88,0.45460900000000004,2.32143663208593,55090,0.05061574999126606,148,653
ddqn_original,DDQN,Original,507,-16.42196185842687,23.59316635131836,0,0.08,97,97,87.55818540433926,106,0.45355959999999995,1.910728448966764,55196,0.061425833991961554,148,654
ddqn_original,DDQN,Original,508,10.130571919377727,25.72666358947754,0,0.08,898,898,89.15354330708661,1000,0.44365960000000004,2.0933373094797134,56196,0.5800236659997609,148,655
ddqn_original,DDQN,Original,509,38.26133585620062,26.866432189941406,0,0.08,111,111,89.19646365422396,137,0.44230329999999995,2.2561342394264945,56333,0.07794812499196269,148,656
ddqn_original,DDQN,Original,510,5.673315102985811,26.175495147705078,0,0.08,107,107,89.23137254901961,120,0.4411153,2.023076444864273,56453,0.06819070799974725,148,657
ddqn_original,DDQN,Original,511,6.000598378591988,27.186471939086914,0,0.08,70,70,89.19373776908023,87,0.44025400000000003,2.393104344263844,56540,0.05363020801451057,148,658
ddqn_original,DDQN,Original,512,-4.383073519836927,27.04437255859375,0,0.08,127,127,89.267578125,149,0.43877889999999997,2.3098477019159587,56689,0.09327187499729916,148,659
ddqn_original,DDQN,Original,513,44.51077081955901,26.606178283691406,1,0.09,114,114,89.3157894736842,127,0.43752159999999995,2.4157750836507543,56816,0.07745387498289347,148,660
ddqn_original,DDQN,Original,514,10.897915116267397,29.23443603515625,0,0.09,893,893,90.87937743190662,1000,0.42762160000000005,2.156319771558046,57816,0.5739894580037799,148,661
ddqn_original,DDQN,Original,515,-162.4198719007897,30.792091369628906,0,0.09,636,636,91.9378640776699,739,0.4203055,2.2393841902361187,58555,0.43421029098681174,148,662
ddqn_original,DDQN,Original,516,27.710695300228195,30.72027587890625,1,0.1,135,135,92.02131782945736,159,0.4187314,2.2913261539531202,58714,0.09183516699704342,148,663
ddqn_original,DDQN,Original,517,45.34408959252349,31.021392822265625,0,0.1,107,107,92.05029013539652,119,0.4175533,1.8172822649739369,58833,0.0677785000007134,148,664
ddqn_original,DDQN,Original,518,-46.62771829759015,30.679996490478516,0,0.1,82,82,92.03088803088804,93,0.4166326,2.1075070667010483,58926,0.055616583005758,148,665
ddqn_original,DDQN,Original,519,20.799210587021605,31.431419372558594,0,0.1,131,131,92.10597302504817,161,0.4150387,2.2558563223906924,59087,0.09138804199756123,148,666
ddqn_original,DDQN,Original,520,-32.67077862985606,32.823028564453125,0,0.1,861,861,93.58461538461539,1000,0.40513869999999996,2.185491401463747,60087,0.5656317500106525,148,667
ddqn_original,DDQN,Original,521,2.1995437783915293,32.383975982666016,0,0.1,84,84,93.56621880998081,95,0.40419819999999995,2.1718780134853564,60182,0.05535866698483005,148,668
ddqn_original,DDQN,Original,522,-16.217348179507294,33.09991455078125,0,0.1,871,871,95.05555555555556,1000,0.39429819999999993,2.224746281802654,61182,0.5673094159865286,148,669
ddqn_original,DDQN,Original,523,-60.50142800884781,33.443946838378906,0,0.1,71,71,95.00956022944551,87,0.3934369000000001,2.170188331741026,61269,0.04935033401125111,148,670
ddqn_original,DDQN,Original,524,27.39601691606542,33.359588623046875,1,0.11,118,118,95.05343511450381,134,0.3921103,2.384509999360611,61403,0.0750396249932237,148,671
ddqn_original,DDQN,Original,525,-39.37919402630743,34.433868408203125,0,0.11,143,143,95.1447619047619,180,0.39032829999999996,2.069836281074418,61583,0.102414332999615,148,672
ddqn_original,DDQN,Original,526,-59.15426294097435,35.40939712524414,0,0.11,853,853,96.58555133079848,1000,0.38042830000000005,2.1825501323938368,62583,0.5547016250202432,148,673
ddqn_original,DDQN,Original,527,20.492245471321027,35.41361999511719,0,0.11,145,145,96.6774193548387,163,0.3788146,2.3011135692976734,62746,0.09036025000386871,148,674
ddqn_original,DDQN,Original,528,31.600929179105908,36.23305892944336,0,0.11,861,861,98.125,1000,0.3689146,2.178500859737396,63746,0.5810089170117863,148,675
ddqn_original,DDQN,Original,529,-81.60607061291597,35.910404205322266,0,0.11,209,209,98.33459357277883,236,0.36657819999999997,2.1347243102677798,63982,0.13593370901071467,148,676
ddqn_original,DDQN,Original,530,-0.14423396903126218,36.1728515625,0,0.1,104,104,98.34528301886793,117,0.3654199,2.1157584271879277,64099,0.06792912501259707,148,677
ddqn_original,DDQN,Original,531,-49.79320010406207,35.899444580078125,0,0.1,867,867,99.79284369114878,1000,0.3555199,2.2263281116485594,65099,0.5578582079906482,148,678
ddqn_original,DDQN,Original,532,-150.03173687045222,36.666015625,0,0.1,214,214,100.00751879699249,262,0.3529261,2.1996751534574814,65361,0.15049558400642127,148,679
ddqn_original,DDQN,Original,533,-25.331616891523502,36.36174011230469,0,0.1,898,898,101.5046904315197,1000,0.3430261,2.163187948435545,66361,0.5700943340198137,148,680
ddqn_original,DDQN,Original,534,-5.606479226813651,37.76351547241211,0,0.1,841,841,102.88951310861424,1000,0.3331261,2.2318713679909705,67361,0.560806749999756,148,681
ddqn_original,DDQN,Original,535,37.71200117466611,37.06376266479492,0,0.1,85,85,102.85607476635514,97,0.33216580000000007,2.234358095631157,67458,0.055938374978723004,148,682
ddqn_original,DDQN,Original,536,-19.498784903041315,37.64930725097656,0,0.1,897,897,104.33768656716418,1000,0.32226580000000005,2.2291932682693005,68458,0.5808180840103887,148,683
ddqn_original,DDQN,Original,537,3.1707258294593714,37.456356048583984,0,0.1,121,121,104.36871508379889,132,0.3209590000000001,1.9135142935044838,68590,0.07854058299562894,148,684
ddqn_original,DDQN,Original,538,23.78452803636722,37.05498123168945,0,0.1,109,109,104.37732342007435,134,0.31963240000000004,2.2880591959206025,68724,0.0799974589899648,148,685
ddqn_original,DDQN,Original,539,52.85868470909719,37.46025848388672,0,0.1,104,104,104.37662337662337,114,0.3185038,1.970166758748523,68838,0.06823970799450763,148,686
ddqn_original,DDQN,Original,540,-10.31137529050809,36.98968505859375,0,0.1,891,891,105.83333333333333,1000,0.3086038,2.2732007761001585,69838,0.5629457919858396,148,687
ddqn_original,DDQN,Original,541,46.54544304263095,37.25792694091797,0,0.1,116,116,105.85212569316081,132,0.30729700000000004,2.167632874214288,69970,0.07247195800300688,148,688
ddqn_original,DDQN,Original,542,-99.88618776527558,37.5631103515625,0,0.1,145,145,105.92435424354244,163,0.3056833,2.014390687269667,70133,0.09238941699732095,148,689
ddqn_original,DDQN,Original,543,20.74841527370876,36.20045471191406,0,0.1,144,144,105.99447513812154,169,0.3040102,2.24205029539808,70302,0.09465104201808572,148,690
ddqn_original,DDQN,Original,544,-130.72131217324005,36.54368591308594,0,0.1,617,617,106.93382352941177,657,0.2975059,2.279354133063437,70959,0.3714272500074003,148,691
ddqn_original,DDQN,Original,545,-98.95503903924153,36.556766510009766,0,0.1,292,292,107.27339449541284,322,0.2943180999999999,2.257443445994987,71281,0.1744921659992542,148,692
ddqn_original,DDQN,Original,546,-43.90843754576498,36.026763916015625,0,0.1,494,494,107.98168498168498,536,0.2890117,2.1448230404795994,71817,0.2991041670029517,148,693
ddqn_original,DDQN,Original,547,22.956092616357317,36.763729095458984,0,0.1,822,822,109.28702010968921,1000,0.2791117000000001,2.268903562158346,72817,0.564172000013059,148,694
ddqn_original,DDQN,Original,548,-6.92333774939489,36.567230224609375,0,0.1,883,883,110.69890510948905,1000,0.26921170000000005,2.244905277609825,73817,0.5816755840205587,148,695
ddqn_original,DDQN,Original,549,-10.922762905826474,35.96549987792969,0,0.1,869,869,112.08014571948998,1000,0.25931170000000003,2.1691396678984165,74817,0.5784612919960637,148,696
ddqn_original,DDQN,Original,550,45.43196743599651,33.71826934814453,0,0.1,868,868,113.45454545454545,1000,0.24941170000000001,2.2632274628281595,75817,0.5849710000038613,148,697
ddqn_original,DDQN,Original,551,-100.41987064329413,35.25688934326172,0,0.09,342,342,113.86932849364791,385,0.24560019999999994,2.2564467085646345,76202,0.22122624999610707,148,698
ddqn_original,DDQN,Original,552,-181.5695936525791,34.90093994140625,0,0.09,626,626,114.79710144927536,688,0.23878900000000003,2.245525518129038,76890,0.3822507080039941,148,699
ddqn_original,DDQN,Original,553,-53.41080517513453,34.75178146362305,0,0.09,867,867,116.15732368896926,1000,0.228889,2.2135592620372773,77890,0.5725752909784205,148,700
ddqn_original,DDQN,Original,554,-34.84216850253647,34.290061950683594,0,0.09,856,856,117.4927797833935,1000,0.218989,2.225481825828552,78890,0.5588726249989122,148,701
ddqn_original,DDQN,Original,555,13.155434840288683,35.18855285644531,0,0.09,854,854,118.81981981981981,1000,0.20908899999999997,2.117561472296715,79890,0.565740874997573,148,702
ddqn_original,DDQN,Original,556,-1.3068497120558218,34.05694580078125,0,0.09,836,836,120.10971223021583,1000,0.19918900000000006,2.1358238785862924,80890,0.5767177079978865,148,703
ddqn_original,DDQN,Original,557,-40.9936280182349,34.83325958251953,0,0.09,799,799,121.32854578096948,1000,0.18928900000000004,2.1779321323931216,81890,0.5661638750170823,148,704
ddqn_original,DDQN,Original,558,26.23397391661942,35.899864196777344,0,0.09,851,851,122.63620071684588,1000,0.17938900000000002,2.1745563549697398,82890,0.5750692500150762,148,705
ddqn_original,DDQN,Original,559,10.201669101002226,36.10682678222656,0,0.08,834,834,123.9087656529517,1000,0.169489,2.1592817932665347,83890,0.5882354999775998,148,706
ddqn_original,DDQN,Original,560,-6.651639980675743,36.451969146728516,0,0.08,833,833,125.175,1000,0.15958899999999998,2.0609272880852223,84890,0.6051174580061343,148,707
ddqn_original,DDQN,Original,561,5.337573050350615,38.040313720703125,0,0.08,842,842,126.45276292335116,1000,0.14968899999999996,2.053426886320114,85890,0.5724917079787701,148,708
ddqn_original,DDQN,Original,562,-31.43085043812337,38.88116455078125,0,0.08,859,859,127.75622775800711,1000,0.13978900000000005,2.101515180915594,86890,0.5938869589881506,148,709
ddqn_original,DDQN,Original,563,-72.09236133161224,39.86820983886719,0,0.08,829,829,129.0017761989343,1000,0.12988900000000003,2.029103386372328,87890,0.5739305409952067,148,710
ddqn_original,DDQN,Original,564,-50.1183423486307,39.050376892089844,0,0.08,823,823,130.2322695035461,1000,0.11998900000000001,1.9547129662632943,88890,0.5615766249829903,148,711
ddqn_original,DDQN,Original,565,-44.87267422046177,38.466182708740234,0,0.08,865,865,131.53274336283187,1000,0.11008899999999999,2.2208627857267857,89890,0.5743816669855732,148,712
ddqn_original,DDQN,Original,566,-8.510190502187001,39.994606018066406,0,0.08,790,790,132.69611307420496,1000,0.10018899999999997,2.0193229028880597,90890,0.5997891250008252,148,713
ddqn_original,DDQN,Original,567,-2.4834057569278105,39.89474105834961,0,0.08,843,843,133.94885361552028,1000,0.09028899999999995,1.9103934986889362,91890,0.5760820409923326,148,714
ddqn_original,DDQN,Original,568,-6.611300518559863,40.472618103027344,0,0.08,911,911,135.31690140845072,1000,0.08038900000000004,1.8958348548412323,92890,0.569076292013051,148,715
ddqn_original,DDQN,Original,569,-29.68128153508095,40.709476470947266,0,0.07,867,867,136.60281195079085,1000,0.07048900000000002,1.9072858968377113,93890,0.5813181669800542,148,716
ddqn_original,DDQN,Original,570,-53.287079101731976,41.674110412597656,0,0.07,868,868,137.8859649122807,1000,0.060589000000000004,1.954839220225811,94890,0.5679036669898778,148,717
ddqn_original,DDQN,Original,571,-3.460219071022532,42.87167739868164,0,0.07,868,868,139.1646234676007,1000,0.050688999999999984,1.9372183688282967,95890,0.5754840419976972,148,718
ddqn_original,DDQN,Original,572,-20.080750065975195,41.582122802734375,0,0.06,866,866,140.4353146853147,1000,0.040789000000000075,1.8993971695899963,96890,0.5744815419893712,148,719
ddqn_original,DDQN,Original,573,-56.71111133300782,42.983482360839844,0,0.06,868,868,141.70506108202443,1000,0.030889000000000055,1.8496792583465576,97890,0.561190832988359,148,720
ddqn_original,DDQN,Original,574,-10.374560968067371,42.21989440917969,0,0.06,840,840,142.92160278745644,1000,0.020989000000000035,1.8597570583820342,98890,0.586936459003482,148,721
ddqn_original,DDQN,Original,575,93.39275042836107,45.704734802246094,0,0.06,797,797,144.05913043478262,1000,0.011089000000000016,1.854063541650772,99890,0.5677856250258628,148,722
ddqn_original,DDQN,Original,576,46.05940247291521,44.654624938964844,0,0.06,833,833,145.25520833333334,1000,0.010000000000000009,1.8668084859251977,100890,0.5818645000108518,148,723
ddqn_original,DDQN,Original,577,279.2115536672891,45.34370803833008,1,0.07,364,364,145.63431542461007,467,0.010000000000000009,1.7947669113473668,101357,0.25999662501271814,148,724
ddqn_original,DDQN,Original,578,40.515412532634215,45.066654205322266,0,0.06,823,823,146.80622837370242,1000,0.010000000000000009,1.9198563663959503,102357,0.5674210829893127,148,725
ddqn_original,DDQN,Original,579,-22.687525852514014,46.188690185546875,0,0.06,819,819,147.9671848013817,1000,0.010000000000000009,1.7035135389268399,103357,0.5638850830146112,148,726
ddqn_original,DDQN,Original,580,10.395815124927596,45.45520782470703,0,0.06,829,829,149.14137931034483,1000,0.010000000000000009,1.7027148672640324,104357,0.5822742499876767,148,727
ddqn_original,DDQN,Original,581,215.7417879405146,46.02175521850586,1,0.07,489,489,149.7263339070568,590,0.010000000000000009,1.6563264200748022,104947,0.3417422499915119,148,728
ddqn_original,DDQN,Original,582,31.96256709316336,46.764915466308594,0,0.07,801,801,150.84536082474227,1000,0.010000000000000009,1.5509601924717427,105947,0.5788534169842023,148,729
ddqn_original,DDQN,Original,583,229.50148021036412,47.33352279663086,1,0.08,320,320,151.13550600343052,452,0.010000000000000009,1.5603850193123903,106399,0.25186591601232067,148,730
ddqn_original,DDQN,Original,584,166.03025122595642,49.63056182861328,1,0.09,749,749,152.15924657534248,920,0.010000000000000009,1.5702601129594056,107319,0.527043624984799,148,731
ddqn_original,DDQN,Original,585,27.10953284966235,46.93391036987305,0,0.09,821,821,153.3025641025641,1000,0.010000000000000009,1.4809448829591274,108319,0.5767106249986682,148,732
ddqn_original,DDQN,Original,586,-49.96272930692903,49.35884094238281,0,0.09,839,839,154.4726962457338,1000,0.010000000000000009,1.4536972599625588,109319,0.5671973330026958,148,733
ddqn_original,DDQN,Original,587,-42.757654619802445,48.623016357421875,0,0.09,848,848,155.6541737649063,1000,0.010000000000000009,1.4369784764945508,110319,0.5953367080073804,148,734
ddqn_original,DDQN,Original,588,5.902210001088054,48.20471954345703,0,0.09,792,792,156.73639455782313,1000,0.010000000000000009,1.4750599622428417,111319,0.5918492920172866,148,735
ddqn_original,DDQN,Original,589,-32.12207288693772,47.588104248046875,0,0.09,689,689,157.64006791171477,1000,0.010000000000000009,1.4020952773094177,112319,0.6015418329916429,148,736
ddqn_original,DDQN,Original,590,-36.2896965536439,47.375282287597656,0,0.09,780,780,158.6949152542373,1000,0.010000000000000009,1.3542328336536884,113319,0.585555249999743,148,737
ddqn_original,DDQN,Original,591,-3.3743100272520445,48.49591827392578,0,0.09,786,786,159.75634517766497,1000,0.010000000000000009,1.3547863912284375,114319,0.5716414580238052,148,738
ddqn_original,DDQN,Original,592,-16.083339012543416,50.672332763671875,0,0.08,755,755,160.76182432432432,1000,0.010000000000000009,1.3425942360311747,115319,0.5897237919853069,148,739
ddqn_original,DDQN,Original,593,25.451239524548832,51.24147033691406,0,0.08,793,793,161.82799325463745,1000,0.010000000000000009,1.2831552678644658,116319,0.5878277079900727,148,740
ddqn_original,DDQN,Original,594,-24.478499238747766,51.6071891784668,0,0.07,728,728,162.78114478114477,1000,0.010000000000000009,1.285044463455677,117319,0.5720517079753336,148,741
ddqn_original,DDQN,Original,595,16.746912090161928,51.496036529541016,0,0.07,872,872,163.97310924369748,1000,0.010000000000000009,1.255648234128952,118319,0.5777651249954943,148,742
ddqn_original,DDQN,Original,596,-18.566485524680907,51.406829833984375,0,0.07,841,841,165.10906040268458,1000,0.010000000000000009,1.1942498869746923,119319,0.5762473750219215,148,743
ddqn_original,DDQN,Original,597,16.712369509817627,54.87303161621094,0,0.07,806,806,166.18257956448912,1000,0.010000000000000009,1.2405666492581366,120319,0.5806013330002315,148,744
ddqn_original,DDQN,Original,598,-49.55832213088805,53.34617614746094,0,0.07,839,839,167.30769230769232,1000,0.010000000000000009,1.2235730233937503,121319,0.6081212919962127,148,745
ddqn_original,DDQN,Original,599,29.342222353463907,52.61935043334961,0,0.07,790,790,168.34724540901502,1000,0.010000000000000009,1.166418596059084,122319,0.5722652080003172,148,746
ddqn_original,DDQN,Original,600,-0.1786415538655617,51.98725128173828,0,0.07,827,827,169.445,1000,0.010000000000000009,1.1258388751596213,123319,0.5594207499816548,148,747
ddqn_original,DDQN,Original,601,-8.762452621406409,49.646053314208984,0,0.07,828,828,170.540765391015,1000,0.010000000000000009,1.070029942959547,124319,0.576009584008716,148,748
ddqn_original,DDQN,Original,602,2.8899791774212074,49.4140510559082,0,0.07,800,800,171.58637873754154,1000,0.010000000000000009,1.1152062811553478,125319,0.587096749979537,148,749
ddqn_original,DDQN,Original,603,-53.390524767689655,46.428768157958984,0,0.07,797,797,172.6235489220564,1000,0.010000000000000009,1.0725159126967192,126319,0.5758046669943724,148,750
ddqn_original,DDQN,Original,604,-24.982603615779965,47.51219940185547,0,0.07,828,828,173.7086092715232,1000,0.010000000000000009,1.0472921148091554,127319,0.5880899579788093,148,751
ddqn_original,DDQN,Original,605,-15.885458452736312,46.486358642578125,0,0.07,855,855,174.83471074380165,1000,0.010000000000000009,1.0291094702929258,128319,0.5806112500140443,148,752
ddqn_original,DDQN,Original,606,-3.552216574447711,45.93242645263672,0,0.07,817,817,175.8943894389439,1000,0.010000000000000009,1.0275735295116901,129319,0.5778367919847369,148,753
ddqn_original,DDQN,Original,607,-15.825330563673704,45.90583801269531,0,0.07,786,786,176.8995057660626,1000,0.010000000000000009,0.9723845448344945,130319,0.5912160410080105,148,754
ddqn_original,DDQN,Original,608,13.00821558221509,45.243408203125,0,0.07,793,793,177.9128289473684,1000,0.010000000000000009,0.9596750082224608,131319,0.5743064999987837,148,755
ddqn_original,DDQN,Original,609,-10.00020452068371,46.70854187011719,0,0.07,806,806,178.94417077175697,1000,0.010000000000000009,0.9735388456583023,132319,0.5808879589894786,148,756
ddqn_original,DDQN,Original,610,-44.97219206230737,47.25258255004883,0,0.07,819,819,179.99344262295082,1000,0.010000000000000009,0.9463160102963447,133319,0.5696419170126319,148,757
ddqn_original,DDQN,Original,611,69.18026824289079,46.10224151611328,0,0.07,800,800,181.00818330605566,1000,0.010000000000000009,0.8875671932846307,134319,0.5830389580223709,148,758
ddqn_original,DDQN,Original,612,43.495526312677256,45.894134521484375,0,0.07,803,803,182.02450980392157,1000,0.010000000000000009,0.8815768651068211,135319,0.5848289580026176,148,759
ddqn_original,DDQN,Original,613,-3.202674233300467,45.9951171875,0,0.06,837,837,183.09298531810768,1000,0.010000000000000009,0.8801027246415615,136319,0.5837769159988966,148,760
ddqn_original,DDQN,Original,614,-49.07301587781475,45.566368103027344,0,0.06,825,825,184.1384364820847,1000,0.010000000000000009,0.8431942934989929,137319,0.5894931250077207,148,761
ddqn_original,DDQN,Original,615,147.0767159449783,46.567596435546875,1,0.07,799,799,185.1382113821138,987,0.010000000000000009,0.8061153112694606,138306,0.5712321659957524,148,762
ddqn_original,DDQN,Original,616,261.05055887679856,47.59416198730469,1,0.07,282,282,185.29545454545453,361,0.010000000000000009,0.7300234955433663,138667,0.21356383300735615,148,763
ddqn_original,DDQN,Original,617,259.17715041919246,48.48530197143555,1,0.08,248,248,185.3970826580227,349,0.010000000000000009,0.8233804331724145,139016,0.20646379099343903,148,764
ddqn_original,DDQN,Original,618,242.93284190998043,48.72509002685547,1,0.09,154,154,185.3462783171521,219,0.010000000000000009,0.7070646858922968,139235,0.12555379199329764,148,765
ddqn_original,DDQN,Original,619,238.38386547518834,49.71424865722656,1,0.1,326,326,185.5735056542811,463,0.010000000000000009,0.687388116095545,139698,0.269295958976727,148,766
ddqn_original,DDQN,Original,620,-35.24843839012185,50.29943084716797,0,0.1,843,843,186.63387096774193,1000,0.010000000000000009,0.7433651344850659,140698,0.5744160000176635,148,767
ddqn_original,DDQN,Original,621,10.590135742496756,48.908748626708984,0,0.1,844,844,187.69243156199678,1000,0.010000000000000009,0.7131095489859581,141698,0.5714681659883354,148,768
ddqn_original,DDQN,Original,622,245.66432391595717,49.90782165527344,1,0.11,315,315,187.89710610932477,451,0.010000000000000009,0.6416086579637887,142149,0.2569840420037508,148,769
ddqn_original,DDQN,Original,623,210.91899131964266,52.250301361083984,1,0.12,685,685,188.69502407704655,851,0.010000000000000009,0.6697274202045347,143000,0.48806862501078285,148,770
ddqn_original,DDQN,Original,624,256.27219001742344,52.82890319824219,1,0.12,359,359,188.96794871794873,459,0.010000000000000009,0.7242960178319665,143459,0.2667318749881815,148,771
ddqn_original,DDQN,Original,625,269.23171920622787,52.64595031738281,1,0.13,392,392,189.2928,490,0.010000000000000009,0.6443772274924784,143949,0.27508054199279286,148,772
ddqn_original,DDQN,Original,626,288.6081404020828,51.55904769897461,1,0.14,491,491,189.7747603833866,698,0.010000000000000009,0.6942577741848022,144647,0.3978208330227062,148,773
ddqn_original,DDQN,Original,627,291.72390863234676,51.687705993652344,1,0.15,174,174,189.74960127591706,228,0.010000000000000009,0.6781162783634245,144875,0.14080033299978822,148,774
ddqn_original,DDQN,Original,628,52.12004293620591,51.257938385009766,0,0.15,823,823,190.7579617834395,1000,0.010000000000000009,0.6233946617618203,145875,0.5854143750038929,148,775
ddqn_original,DDQN,Original,629,224.08746091220172,52.30720901489258,1,0.16,341,341,190.99682034976152,419,0.010000000000000009,0.5916573335561093,146294,0.23694958302075975,148,776
ddqn_original,DDQN,Original,630,275.5394928485589,52.14100646972656,1,0.17,147,147,190.92698412698414,219,0.010000000000000009,0.6361844228010743,146513,0.1314754589984659,148,777
ddqn_original,DDQN,Original,631,11.781403002439767,52.027122497558594,0,0.17,804,804,191.8985736925515,1000,0.010000000000000009,0.6293069626241923,147513,0.6139057079853956,148,778
ddqn_original,DDQN,Original,632,196.23051396914468,51.993141174316406,1,0.18,703,703,192.70727848101265,955,0.010000000000000009,0.6144816739786982,148468,0.6864775420108344,148,779
ddqn_original,DDQN,Original,633,220.31157305944464,50.05638885498047,1,0.19,427,427,193.07740916271723,565,0.010000000000000009,0.5969302298616519,149033,0.3807351250143256,148,780
ddqn_original,DDQN,Original,634,222.98453804738259,49.12204360961914,1,0.2,301,301,193.24763406940062,429,0.010000000000000009,0.5615609494539407,149462,0.24029799998970702,148,781
ddqn_original,DDQN,Original,635,252.82059605857762,49.274166107177734,1,0.21,220,220,193.28976377952756,299,0.010000000000000009,0.6214919103228528,149761,0.17670099998940714,148,782
ddqn_original,DDQN,Original,636,248.96352366739384,51.96757507324219,1,0.22,351,351,193.53773584905662,561,0.010000000000000009,0.5403512498752319,150322,0.32304816698888317,148,783
ddqn_original,DDQN,Original,637,251.27917137978878,50.58557891845703,1,0.23,370,370,193.81475667189952,490,0.010000000000000009,0.5286768499381688,150812,0.2897039160015993,148,784
ddqn_original,DDQN,Original,638,255.81143566267014,49.44358825683594,1,0.24,284,284,193.95611285266457,391,0.010000000000000009,0.5252248424169658,151203,0.22102254201308824,148,785
ddqn_original,DDQN,Original,639,239.21880686719697,50.126686096191406,1,0.25,150,150,193.88732394366198,223,0.010000000000000009,0.4976242046318781,151426,0.13196337499539368,148,786
ddqn_original,DDQN,Original,640,226.90977457005445,49.85388946533203,1,0.26,489,489,194.3484375,741,0.010000000000000009,0.5092683747692308,152167,0.43994508299510926,148,787
ddqn_original,DDQN,Original,641,191.1026120884988,50.09591293334961,1,0.27,533,533,194.87675507020282,746,0.010000000000000009,0.5112417788412073,152913,0.417606542003341,148,788
ddqn_original,DDQN,Original,642,272.11527271699106,51.88517379760742,1,0.28,127,127,194.7710280373832,206,0.010000000000000009,0.5199328879418882,153119,0.11959637500694953,148,789
ddqn_original,DDQN,Original,643,189.38098594201256,52.00848388671875,1,0.29,624,624,195.4385692068429,767,0.010000000000000009,0.4965592622368401,153886,0.4373437910107896,148,790
